id,title,price,currency,price_period,price_type,price_raw_value,property_type,location,latitude,longitude,images,share_url,bedrooms,bathrooms,size,amenities,category,page,scraped_at_utc,record_type
52970395,Exclusive Luxury I-Villa garden in october park,12500000.0,EGP,sell,sale_price,12500000,iVilla,"Mountain View October Park, 6th District, 6 October City, Giza",30.005165100097656,30.928953170776367,"['https://static.shared.propertyfinder.eg/media/images/listing/SYYNWAMSBRBJ9JA4TTQCDB5VB8/01e11ed2-cefc-415a-84d6-f15088340580/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/SYYNWAMSBRBJ9JA4TTQCDB5VB8/01e11ed2-cefc-415a-84d6-f15088340580/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/ivilla-for-sale-giza-6-october-city-6th-district-mountain-view-october-park-2PXzzGtqxxw.html,3.0,3.0,229,"['BA', 'ST', 'PG', 'SE']",buy,2,2026-02-19T14:59:15.350855+00:00,property
8566050,Fully finished Villa with ACs and kitchen RTM,63000000.0,EGP,sell,sale_price,63000000,Villa,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",30.028350830078125,31.408384323120117,"['https://static.shared.propertyfinder.eg/media/images/listing/BGBB5FBKWDBCC5FE86HDKHFAYW/4c31b683-9546-4da9-8722-de5c2b00e817/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/BGBB5FBKWDBCC5FE86HDKHFAYW/4c31b683-9546-4da9-8722-de5c2b00e817/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-north-investors-area-cairo-festival-city-8566050.html,5.0,6.0,380,"['AC', 'CP', 'BK', 'MR', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'CO']",buy,2,2026-02-19T14:59:15.350855+00:00,property
52970135,"1 Bedroom Side sea View, private beach, Oro beach",5285280.0,EGP,sell,sale_price,5285280,Apartment,"Al Ahyaa District, Hurghada, Red Sea",27.280988693237305,33.77423858642578,"['https://static.shared.propertyfinder.eg/media/images/listing/Y23YR2ETMRT3VC3MZFEVTT3NS4/d83c8e83-24a1-4d1b-a655-fe7484870faf/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/Y23YR2ETMRT3VC3MZFEVTT3NS4/d83c8e83-24a1-4d1b-a655-fe7484870faf/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-al-ahyaa-district-2PXz0yGXZxo.html,1.0,1.0,91,"['BA', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO', 'LB']",buy,2,2026-02-19T14:59:15.350855+00:00,property
8500854,Brand New Finished Villa 200m 4BR+3Bath-7Y Install,5000000.0,EGP,sell,sale_price,5000000,Villa,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",26.864334106445312,33.96331024169922,"['https://static.shared.propertyfinder.eg/media/images/listing/APZJMGWAB9DNZ4JDERRY5E1QYC/7d47e400-fa2a-4f76-9cdf-00d2b9a16705/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/APZJMGWAB9DNZ4JDERRY5E1QYC/7d47e400-fa2a-4f76-9cdf-00d2b9a16705/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-red-sea-hurghada-safaga-soma-bay-mesca-8500854.html,4.0,3.0,20,"['BA', 'BW', 'CP', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'BL', 'WC', 'LB', 'CO']",buy,2,2026-02-19T14:59:15.350855+00:00,property
52967867,Luxurious serviced penthouse resale SODIC Villette,19000000.0,EGP,sell,sale_price,19000000,Penthouse,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.02259635925293,31.545814514160156,"['https://static.shared.propertyfinder.eg/media/images/listing/Y5YXHP6A8775KMGXGQSVHQB6A4/a9646655-c481-4fb5-b907-956979e3fd8f/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/Y5YXHP6A8775KMGXGQSVHQB6A4/a9646655-c481-4fb5-b907-956979e3fd8f/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-2PX5dUvDROS.html,3.0,4.0,203,"['BW', 'AC', 'BA', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,2,2026-02-19T14:59:15.350855+00:00,property
8708786,"Full sea view(135m) stunning view, luxury finish",910000.0,EGP,sell,sale_price,910000,Chalet,"La Vista 6, La Vista, Al Ain Al Sokhna, Suez",29.3828182220459,32.55379867553711,"['https://static.shared.propertyfinder.eg/media/images/listing/FM30D272PC7GC8FSR7T5T1G7VM/b8f41bc5-653c-4258-80cc-45106c43e9b0/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/FM30D272PC7GC8FSR7T5T1G7VM/b8f41bc5-653c-4258-80cc-45106c43e9b0/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-la-vista-la-vista-6-8708786.html,3.0,3.0,20,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'ST', 'VW', 'SE', 'SY', 'WC', 'SP', 'BL', 'LB', 'CO', 'SS']",buy,2,2026-02-19T14:59:15.350855+00:00,property
8713345,"No down 135sqm apt, full sea view, hot price",800000.0,EGP,sell,sale_price,800000,Apartment,"IL Bosco, New Capital Compounds, New Capital City, Cairo",29.974742889404297,31.727550506591797,"['https://static.shared.propertyfinder.eg/media/images/listing/6YEXM9ZT34JNAQ0SFT1R2K3MV0/07ae2753-9140-4c8c-b629-225c9ae06aea/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/6YEXM9ZT34JNAQ0SFT1R2K3MV0/07ae2753-9140-4c8c-b629-225c9ae06aea/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-capital-city-new-capital-compounds-il-bosco-8713345.html,2.0,2.0,20,"['BA', 'BW', 'AC', 'CP', 'BK', 'SP', 'ST', 'SE', 'SS', 'VW', 'WC', 'BL', 'LB', 'CO', 'SY']",buy,2,2026-02-19T14:59:15.350855+00:00,property
8713752,villa RTM SPECIAL offer amazing view+location+5y,5200000.0,EGP,sell,sale_price,5200000,Villa,"La Vista City, New Capital Compounds, New Capital City, Cairo",30.002904891967773,31.595441818237305,"['https://static.shared.propertyfinder.eg/media/images/listing/NWZYTADYSBN4VVST95KX4X3F2R/c2908fe3-2da7-42d0-94d7-2d89c94eb16b/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/NWZYTADYSBN4VVST95KX4X3F2R/c2908fe3-2da7-42d0-94d7-2d89c94eb16b/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-capital-city-new-capital-compounds-la-vista-city-8713752.html,4.0,5.0,50,"['BA', 'SP']",buy,2,2026-02-19T14:59:15.350855+00:00,property
8624016,"fully finished facing north, ready to move install",4800000.0,EGP,sell,sale_price,4800000,Apartment,"Latin District, New Alamein City, Al Alamein, North Coast",30.8568115234375,28.90464973449707,"['https://static.shared.propertyfinder.eg/media/images/listing/FJ26VPWKM7A475Z94F9T4Q2FF0/d42ba114-2e28-4815-9314-da42c5f84db9/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/FJ26VPWKM7A475Z94F9T4Q2FF0/d42ba114-2e28-4815-9314-da42c5f84db9/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-latin-district-8624016.html,2.0,2.0,124,"['BA', 'CP', 'ST', 'SP', 'VW', 'SS', 'SE', 'SY', 'WC', 'BL']",buy,2,2026-02-19T14:59:15.350855+00:00,property
8623985,"Ready to move 135 Sqm ( 1,150,000 down payment )",1150000.0,EGP,sell,sale_price,1150000,Apartment,"Stoda, Sheraton Al Matar, El Nozha, Cairo",30.088808059692383,31.3783016204834,"['https://static.shared.propertyfinder.eg/media/images/listing/A8HMP78QFTXSQ9ZP9XCM2NAE6W/19ef10de-1828-40b3-9708-dfe710169c18/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/A8HMP78QFTXSQ9ZP9XCM2NAE6W/19ef10de-1828-40b3-9708-dfe710169c18/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-el-nozha-sheraton-al-matar-stoda-8623985.html,2.0,2.0,25,"['BA', 'CP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL']",buy,2,2026-02-19T14:59:15.350855+00:00,property
52968759,Lowest Down Payment For 3 bed Apartment At Alaire.,5050000.0,EGP,sell,sale_price,5050000,Apartment,"Alaire, The City of Odyssia, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.0498046875,31.638668060302734,"['https://static.shared.propertyfinder.eg/media/images/listing/FTRD8H8KM35ZK5TYYBBFF8P1B4/ac2c58e1-c3c2-47ca-aea4-94d1a053e04e/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/FTRD8H8KM35ZK5TYYBBFF8P1B4/ac2c58e1-c3c2-47ca-aea4-94d1a053e04e/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city-future-city-mostakbal-city-compounds-the-city-of-odyssia-alaire-2PXsLdIwmdU.html,3.0,3.0,184,"['BA', 'SE']",buy,2,2026-02-19T14:59:15.350855+00:00,property
8520634,Apartment for sale - TURNKEY AIRBNB – HELIOPOLIS,5700000.0,EGP,sell,sale_price,5700000,Apartment,"Heliopolis Square, Heliopolis Square, El Nozha, Cairo",30.10805892944336,31.33824920654297,"['https://static.shared.propertyfinder.eg/media/images/listing/SYRZ8HKYNPMGCEDYWZBMJYXNN4/14b72d04-cd2a-4ee6-9b4c-de7475a3c573/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/SYRZ8HKYNPMGCEDYWZBMJYXNN4/14b72d04-cd2a-4ee6-9b4c-de7475a3c573/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-el-nozha-heliopolis-square-heliopolis-square-8520634.html,2.0,1.0,140,['BA'],buy,2,2026-02-19T14:59:15.350855+00:00,property
52968537,Below Market Price – Sea View Twin House  in Gaia,18852970.0,EGP,sell,sale_price,18852970,Twin House,"Gaia, Ras Al Hekma, North Coast",31.04988670349121,28.04056739807129,"['https://static.shared.propertyfinder.eg/media/images/listing/XRXA1C1XZ35QEE6KC47A2T15W8/de3c7804-2bdc-499f-a31e-afab78cfd408/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/XRXA1C1XZ35QEE6KC47A2T15W8/de3c7804-2bdc-499f-a31e-afab78cfd408/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-north-coast-ras-al-hekma-gaia-2PXq8HRBT5U.html,4.0,3.0,245,"['BA', 'MR', 'PG', 'SP', 'VW', 'SE', 'CO']",buy,2,2026-02-19T14:59:15.350855+00:00,property
52968531,apartment 4 bedrooms ready to move at the square.,7700000.0,EGP,sell,sale_price,7700000,Apartment,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.000179290771484,31.552690505981445,"['https://static.shared.propertyfinder.eg/media/images/listing/7WD751XTRYRT24XW0MYZ4DXM4R/45c6145e-5e97-4b2f-994c-b871aa449965/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/7WD751XTRYRT24XW0MYZ4DXM4R/45c6145e-5e97-4b2f-994c-b871aa449965/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-the-square-2PXq2OHN1bk.html,4.0,3.0,210,"['BA', 'SE']",buy,2,2026-02-19T14:59:15.350855+00:00,property
52968529,penthouse sea view with lowest price,7300000.0,EGP,sell,sale_price,7300000,Penthouse,"Amwaj, Sidi Abdel Rahman, North Coast",30.996368408203125,28.680442810058594,"['https://static.shared.propertyfinder.eg/media/images/listing/R59GVR78HPCTY538TCP5TY7K8R/d725a112-67f7-47b6-8045-b27a3ddbcf6d/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/R59GVR78HPCTY538TCP5TY7K8R/d725a112-67f7-47b6-8045-b27a3ddbcf6d/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-north-coast-sidi-abdel-rahman-amwaj-2PXq0cXzG1Q.html,2.0,2.0,117,"['BA', 'VW', 'CO']",buy,2,2026-02-19T14:59:15.350855+00:00,property
52968487,For Sale – Garden Corner I-Villa -immediate Delive,10000000.0,EGP,sell,sale_price,10000000,iVilla,"Mountain View October Park, 6th District, 6 October City, Giza",30.005165100097656,30.928953170776367,"['https://static.shared.propertyfinder.eg/media/images/listing/S8JV2KTAK8J2RZ62JVJX0GP75G/01642650-8804-4fa2-80e4-caea570d74c3/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/S8JV2KTAK8J2RZ62JVJX0GP75G/01642650-8804-4fa2-80e4-caea570d74c3/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/ivilla-for-sale-giza-6-october-city-6th-district-mountain-view-october-park-2PXpffsamgq.html,3.0,3.0,273,"['BA', 'MR', 'PG', 'SE', 'LB']",buy,2,2026-02-19T14:59:15.350855+00:00,property
52968408,95m_2 bedroom –fully finished_delivery August 2026,3700000.0,EGP,sell,sale_price,3700000,Apartment,"El Kawther District, Hurghada, Red Sea",27.193147659301758,33.82826614379883,"['https://static.shared.propertyfinder.eg/media/images/listing/GDE96SVYZGBN3ZHKGY7HQNRWEG/c5e8ae22-45ed-4734-92a0-f3fdc0728d36/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/GDE96SVYZGBN3ZHKGY7HQNRWEG/c5e8ae22-45ed-4734-92a0-f3fdc0728d36/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-el-kawther-district-2PXoNPOIk76.html,2.0,1.0,95,"['BA', 'SP', 'VW', 'SE', 'BL', 'LB', 'CO']",buy,2,2026-02-19T14:59:15.350855+00:00,property
52968297,Prime location villa type s + penthouse,14998722.0,EGP,sell,sale_price,14998722,Villa,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",29.909303665161133,30.67119598388672,"['https://static.shared.propertyfinder.eg/media/images/listing/NVHZGMT1H6WDDJWZX46EDMWKQM/3c203a8f-ea43-4e80-bcaa-0ec1c6d855d6/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/NVHZGMT1H6WDDJWZX46EDMWKQM/3c203a8f-ea43-4e80-bcaa-0ec1c6d855d6/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-6-october-compounds-badya-palm-hills-2PXk8toBQye.html,4.0,6.0,200,"['BA', 'CP', 'MR', 'PG', 'PP', 'SE', 'SS', 'SY', 'BL']",buy,2,2026-02-19T14:59:15.350855+00:00,property
8662761,Apartment for sale with installments over 10 years,11000000.0,EGP,sell,sale_price,11000000,Apartment,"O West, 6 October Compounds, 6 October City, Giza",29.969215393066406,30.99283218383789,"['https://static.shared.propertyfinder.eg/media/images/listing/7MSPH8RJ0HDKA5HVA9QJC4CXVW/64e6400a-862a-4d7a-86e4-bd2462fd529d/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/7MSPH8RJ0HDKA5HVA9QJC4CXVW/64e6400a-862a-4d7a-86e4-bd2462fd529d/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-o-west-8662761.html,3.0,3.0,150,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'SE', 'ST', 'VW', 'SY', 'SS', 'WC', 'LB', 'BL', 'CO']",buy,2,2026-02-19T14:59:15.350855+00:00,property
52706943,Villa for Sale – El Patio Zahraa 2 Sheikh Zayed,26000000.0,EGP,sell,sale_price,26000000,Villa,"Patio Al Zahraa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.040565490722656,30.990543365478516,"['https://static.shared.propertyfinder.eg/media/images/listing/EJKY6X599FDZ38PAE61YNF258M/2a063707-1aa7-4d2c-9d04-b9f77f1928e2/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/EJKY6X599FDZ38PAE61YNF258M/2a063707-1aa7-4d2c-9d04-b9f77f1928e2/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-patio-al-zahraa-2PVQjnkceAa.html,5.0,4.0,300,"['BA', 'AC', 'CP', 'BK', 'MR', 'PG', 'SP', 'VW', 'SE', 'WC', 'CO']",buy,3,2026-02-19T14:59:18.548961+00:00,property
52967941,Prime Location Twin House For Sale In PHNC-RTM,21000000.0,EGP,sell,sale_price,21000000,Twin House,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.012271881103516,31.57951545715332,"['https://static.shared.propertyfinder.eg/media/images/listing/V6BWRRJ6P1PGHMW6W1GMG4EEVC/6780fe7c-f013-4290-8fa7-5f0b8067cfaf/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/V6BWRRJ6P1PGHMW6W1GMG4EEVC/6780fe7c-f013-4290-8fa7-5f0b8067cfaf/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-2PXABuotTYe.html,5.0,5.0,300,"['BA', 'CP', 'MR', 'PG', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB']",buy,3,2026-02-19T14:59:18.548961+00:00,property
52967901,iVilla Garden for Sale in Mountain View Hyde Park,14000000.0,EGP,sell,sale_price,14000000,iVilla,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.98755645751953,31.55556869506836,"['https://static.shared.propertyfinder.eg/media/images/listing/KHP6X69X84388JVA7PT3CMESTM/3a28970d-cf18-4d33-92ae-7e2bac666d60/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/KHP6X69X84388JVA7PT3CMESTM/3a28970d-cf18-4d33-92ae-7e2bac666d60/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/ivilla-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-hyde-park-2PX84p2C9lQ.html,3.0,3.0,278,"['BA', 'PG', 'SE', 'BL', 'LB']",buy,3,2026-02-19T14:59:18.548961+00:00,property
8519212,For Sale Townhouses Penthouse 240 m Compound,13250000.0,EGP,sell,sale_price,13250000,Townhouse,"O West, 6 October Compounds, 6 October City, Giza",29.969215393066406,30.99283218383789,"['https://static.shared.propertyfinder.eg/media/images/listing/H1BRJE6VQ71MAKQEHZR4DB3P10/18eb32ff-3e28-4e37-a24b-bcc160ab3014/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/H1BRJE6VQ71MAKQEHZR4DB3P10/18eb32ff-3e28-4e37-a24b-bcc160ab3014/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-6-october-city-6-october-compounds-o-west-8519212.html,4.0,4.0,205,"['BA', 'CP', 'MR', 'PG', 'SP', 'SY']",buy,3,2026-02-19T14:59:18.548961+00:00,property
8695457,Ground Duplex Sale Under Market Price in L’Avenir,7500000.0,EGP,sell,sale_price,7500000,Duplex,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.054826736450195,31.618816375732422,"['https://static.shared.propertyfinder.eg/media/images/listing/AJ4P5Q8S3S2NVB3W3V6AAGVP14/adb07d6c-9649-4454-9ad7-c8903590cc51/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/AJ4P5Q8S3S2NVB3W3V6AAGVP14/adb07d6c-9649-4454-9ad7-c8903590cc51/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-8695457.html,4.0,5.0,245,"['BA', 'CP', 'MR', 'PG', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB']",buy,3,2026-02-19T14:59:18.548961+00:00,property
52967903,resale apt in SODIC EAST AZAILYA landscape view,7700000.0,EGP,sell,sale_price,7700000,Apartment,"Sodic East, 6th District, New Heliopolis, Cairo",30.163341522216797,31.667011260986328,"['https://static.shared.propertyfinder.eg/media/images/listing/VNAS426SYWY5N7WXQZYJYZRRZ4/771aa620-bc3d-4e7d-954a-750662b86db9/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/VNAS426SYWY5N7WXQZYJYZRRZ4/771aa620-bc3d-4e7d-954a-750662b86db9/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-heliopolis-6th-district-sodic-east-2PX8BDqZCZE.html,3.0,3.0,160,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PP', 'SP', 'PG', 'VW', 'ST', 'SS', 'SE', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,3,2026-02-19T14:59:18.548961+00:00,property
52717348,Standalone Villa for Sale in Palm Hills New Cairo,30000000.0,EGP,sell,sale_price,30000000,Villa,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.012271881103516,31.57951545715332,"['https://static.shared.propertyfinder.eg/media/images/listing/5GE92DTC5H8902A48EVCET05YG/379b495e-4925-4d2c-82c9-a3a4acb34558/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/5GE92DTC5H8902A48EVCET05YG/379b495e-4925-4d2c-82c9-a3a4acb34558/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-2PWSNi2YoG9.html,4.0,6.0,440,"['BA', 'PG', 'SE', 'BL', 'LB']",buy,3,2026-02-19T14:59:18.548961+00:00,property
52967894,3br finished apt direct landscape sodic resale,13431000.0,EGP,sell,sale_price,13431000,Apartment,"Sodic East, 6th District, New Heliopolis, Cairo",30.163341522216797,31.667011260986328,"['https://static.shared.propertyfinder.eg/media/images/listing/116RGV9XK4ZBSBRZ6NK70R2R94/312d7226-a17b-40fb-8593-aa8c2c1194b3/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/116RGV9XK4ZBSBRZ6NK70R2R94/312d7226-a17b-40fb-8593-aa8c2c1194b3/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-heliopolis-6th-district-sodic-east-2PX7PRsK5Fg.html,3.0,3.0,177,"['BA', 'AC', 'CP', 'BW', 'BK', 'MR', 'PG', 'PP', 'SP', 'SE', 'VW', 'ST', 'SS', 'SY', 'WC', 'LB', 'CO', 'BL']",buy,3,2026-02-19T14:59:18.548961+00:00,property
8688957,Ground Apartment Sale Garden View- Stone Residence,7800000.0,EGP,sell,sale_price,7800000,Apartment,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.98174285888672,31.383787155151367,"['https://static.shared.propertyfinder.eg/media/images/listing/XMXM20A9YZ9T7606XKM1Y11F24/dc43f8f1-37b4-4501-a696-e8d389350b2d/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/XMXM20A9YZ9T7606XKM1Y11F24/dc43f8f1-37b4-4501-a696-e8d389350b2d/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-stone-residence-8688957.html,3.0,3.0,200,"['BA', 'CP', 'PG', 'SE', 'SS', 'SY', 'WC', 'LB', 'BL']",buy,3,2026-02-19T14:59:18.548961+00:00,property
52967887,Resale SODIC Villette Veditions serviced apartment,16000000.0,EGP,sell,sale_price,16000000,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.02259635925293,31.545814514160156,"['https://static.shared.propertyfinder.eg/media/images/listing/1WMXGSQGHC2RE2BVB1MHF8MKX0/c6f31f28-9c3c-49a5-972c-33152767a925/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/1WMXGSQGHC2RE2BVB1MHF8MKX0/c6f31f28-9c3c-49a5-972c-33152767a925/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-2PX6Yt14u6S.html,2.0,3.0,158,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'SE', 'VW', 'ST', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,3,2026-02-19T14:59:18.548961+00:00,property
52718680,Best Price - Ready To Move - Prime location,5800000.0,EGP,sell,sale_price,5800000,Apartment,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06942367553711,31.5997371673584,"['https://static.shared.propertyfinder.eg/media/images/listing/4FT7PFSSMDE54CYCQX0FT0XN5M/efa83ebf-e38b-406d-9dc8-9805bb6aa980/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/4FT7PFSSMDE54CYCQX0FT0XN5M/efa83ebf-e38b-406d-9dc8-9805bb6aa980/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-2PWUreW5vX6.html,2.0,2.0,125,"['BA', 'SP', 'SE', 'SY', 'SS', 'WC', 'CO']",buy,3,2026-02-19T14:59:18.548961+00:00,property
