id,title,price,currency,price_period,price_type,property_type,location,latitude,longitude,images,share_url,bedrooms,bathrooms,size,amenities,category,page,scraped_at_utc,record_type,city,district,compound,amenity_balcony,amenity_builtin_wardrobes,amenity_covered_parking,amenity_private_garden,amenity_shared_pool,amenity_view,amenity_security,amenity_shared_spa,amenity_study,amenity_wc,amenity_balcony_2,amenity_lobby,amenity_children_area,amenity_air_conditioning,amenity_kitchen,amenity_maid_room,amenity_storage,amenity_dining_area,amenity_annex,amenity_cafeteria,amenity_gazebo,amenity_playground,amenity_gym,amenity_elevator,amenity_chiller,amenity_furnished,amenity_fully_furnished,amenity_garden,amenity_sport,amenity_shops,amenity_park,amenity_mosque,nlp_sea_view,nlp_garden,nlp_duplex,nlp_roof,nlp_furnished,nlp_new,nlp_luxury,nlp_open_view,nlp_parking,nlp_elevator,nlp_payment_plan,nlp_ready,title_length,title_word_count,bed_bath_ratio,area_per_bedroom,rooms_total,log_size,sqrt_size,bed_per_sqm,bath_per_sqm,amenity_count,geo_cluster,distance_to_cairo
52967887,Resale SODIC Villette Veditions serviced apartment,16000000.0,EGP,sell,sale_price,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.02259635925293,31.54581451416016,"['https://static.shared.propertyfinder.eg/media/images/listing/1WMXGSQGHC2RE2BVB1MHF8MKX0/c6f31f28-9c3c-49a5-972c-33152767a925/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/1WMXGSQGHC2RE2BVB1MHF8MKX0/c6f31f28-9c3c-49a5-972c-33152767a925/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-2PX6Yt14u6S.html,2.0,3.0,158,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'SE', 'VW', 'ST', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,3,2026-02-19T14:59:18.548961+00:00,property,Cairo,New Cairo City,Villette,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,6,0.5,52.66666666666666,5.0,5.068904202220232,12.569805089976535,0.0126582278481012,0.0189873417721519,17,5,0.3108800582903612
52718680,Best Price - Ready To Move - Prime location,5800000.0,EGP,sell,sale_price,Apartment,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06942367553711,31.5997371673584,"['https://static.shared.propertyfinder.eg/media/images/listing/4FT7PFSSMDE54CYCQX0FT0XN5M/efa83ebf-e38b-406d-9dc8-9805bb6aa980/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/4FT7PFSSMDE54CYCQX0FT0XN5M/efa83ebf-e38b-406d-9dc8-9805bb6aa980/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-2PWUreW5vX6.html,2.0,2.0,125,"['BA', 'SP', 'SE', 'SY', 'SS', 'WC', 'CO']",buy,3,2026-02-19T14:59:18.548961+00:00,property,Cairo,New Cairo City,Mountain View iCity,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,9,0.6666666666666666,41.66666666666666,4.0,4.836281906951478,11.180339887498947,0.016,0.016,7,11,0.3648962092920563
52967861,Fully Finished - Ready To Move - Prime Location,7500000.0,EGP,sell,sale_price,Apartment,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06942367553711,31.5997371673584,"['https://static.shared.propertyfinder.eg/media/images/listing/QNPMQXBW2QDPZJCF95AD9GDC0C/bced37e4-f1ed-48e5-b0bc-75bee5d25e6b/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/QNPMQXBW2QDPZJCF95AD9GDC0C/bced37e4-f1ed-48e5-b0bc-75bee5d25e6b/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-2PX5N8aUvEe.html,3.0,3.0,160,"['CO', 'SS', 'SY', 'BA']",buy,3,2026-02-19T14:59:18.548961+00:00,property,Cairo,New Cairo City,Mountain View iCity,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,9,0.75,40.0,6.0,5.081404364984463,12.649110640673518,0.01875,0.01875,4,11,0.3648962092920563
52965155,Ready To Move-Prime Location-Best Price,6300000.0,EGP,sell,sale_price,Apartment,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06942367553711,31.5997371673584,"['https://static.shared.propertyfinder.eg/media/images/listing/ZHFW0FPCZQEBJPEKB2S0BWWKB8/e92d4119-973d-490f-8db3-08964cbca292/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/ZHFW0FPCZQEBJPEKB2S0BWWKB8/e92d4119-973d-490f-8db3-08964cbca292/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-2PX2j2li2l6.html,3.0,3.0,170,"['BA', 'SP', 'SY', 'SS', 'LB', 'SE']",buy,3,2026-02-19T14:59:18.548961+00:00,property,Cairo,New Cairo City,Mountain View iCity,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,5,0.75,42.5,6.0,5.14166355650266,13.038404810405298,0.0176470588235294,0.0176470588235294,6,11,0.3648962092920563
52453781,Delivered Ground Apartment With Garden 183m,5000000.0,EGP,sell,sale_price,Apartment,"S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.090049743652344,31.70280647277832,"['https://static.shared.propertyfinder.eg/media/images/listing/W455TKQ0XJYBQPGTHPJXG9EARM/b3f76f1d-b719-4be6-b9e8-7b00c4e4a961/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/W455TKQ0XJYBQPGTHPJXG9EARM/b3f76f1d-b719-4be6-b9e8-7b00c4e4a961/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-s1-2PUkb0HBksy.html,2.0,2.0,147,"['BA', 'SE']",buy,3,2026-02-19T14:59:18.548961+00:00,property,Cairo,Mostakbal City - Future City,S1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,43,6,0.6666666666666666,49.0,4.0,4.997212273764115,12.12435565298214,0.0136054421768707,0.0136054421768707,2,11,0.4693318186602386
52187263,Apartment under market price in Sodic Eastown,11300000.0,EGP,sell,sale_price,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.01116943359375,31.51611518859864,"['https://static.shared.propertyfinder.eg/media/images/listing/JQGJH3V7HNXEEJRMBR58XWCSJ0/48f42838-57a5-4e5c-b13e-9930fce5675d/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/JQGJH3V7HNXEEJRMBR58XWCSJ0/48f42838-57a5-4e5c-b13e-9930fce5675d/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-2PT0850HrcW.html,2.0,3.0,156,"['BA', 'MR', 'SP', 'ST', 'SE', 'CO', 'BL', 'WC', 'SY']",buy,3,2026-02-19T14:59:18.548961+00:00,property,Cairo,New Cairo City,Eastown,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,7,0.5,52.0,5.0,5.056245805348308,12.489995996796797,0.0128205128205128,0.0192307692307692,9,5,0.282377315909919
52198023,"112m Apartment for Sale–Tabarak Buildings, Maadi",3500000.0,EGP,sell,sale_price,Apartment,"Tabarak, Zahraa El Maadi, Hay El Maadi, Cairo",29.979713439941406,31.336990356445312,"['https://static.shared.propertyfinder.eg/media/images/listing/BMXQZRN7J6J0AERJPZ6XZX4R7G/1bfc1ed5-b175-42a2-80cf-57d8cd6ca5e2/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/BMXQZRN7J6J0AERJPZ6XZX4R7G/1bfc1ed5-b175-42a2-80cf-57d8cd6ca5e2/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-hay-el-maadi-zahraa-el-maadi-tabarak-2PTPX2ojW1A.html,2.0,1.0,112,['BA'],buy,4,2026-02-19T14:59:21.216085+00:00,property,Cairo,Hay El Maadi,Tabarak,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,6,1.0,37.333333333333336,3.0,4.727387818712341,10.583005244258365,0.0178571428571428,0.0089285714285714,1,7,0.1201835569494936
8716506,Apartment for Sale in Mountain View 1.1,7750000.0,EGP,sell,sale_price,Apartment,"Mountain View 1.1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.048173904418945,31.50146484375,"['https://static.shared.propertyfinder.eg/media/images/listing/KM86F0CWXB6TA9SNSJ79T2REHM/3b3cb85a-b396-46e7-b307-8a9e61f61eb9/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/KM86F0CWXB6TA9SNSJ79T2REHM/3b3cb85a-b396-46e7-b307-8a9e61f61eb9/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-1-1-8716506.html,2.0,2.0,140,"['BA', 'CP', 'SE', 'BL']",buy,4,2026-02-19T14:59:21.216085+00:00,property,Cairo,New Cairo City,Mountain View 1.1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,7,0.6666666666666666,46.66666666666666,4.0,4.948759890378168,11.832159566199232,0.0142857142857142,0.0142857142857142,4,5,0.2657916374305718
8697286,Finished Apartment- Under Market Price-Prime view,8324000.0,EGP,sell,sale_price,Apartment,"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",29.98895072937012,31.00394821166992,"['https://static.shared.propertyfinder.eg/media/images/listing/1ZB6W076FJ55FQNWRQY32QNN2R/30b14886-429d-4425-8fae-730aeab02389/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/1ZB6W076FJ55FQNWRQY32QNN2R/30b14886-429d-4425-8fae-730aeab02389/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-south-dahshur-link-palm-parks-palm-hills-8697286.html,2.0,2.0,90,"['BW', 'AC', 'CP', 'BK', 'BA', 'PP', 'PG', 'SY', 'SE', 'VW', 'CO', 'BL']",buy,4,2026-02-19T14:59:21.216085+00:00,property,Giza,6 October City,Palm Parks   Palm Hills,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,6,0.6666666666666666,30.0,4.0,4.51085950651685,9.486832980505138,0.0222222222222222,0.0222222222222222,11,9,0.2382929143041755
52711837,Apartment for sale at O-West Club residence,4400000.0,EGP,sell,sale_price,Apartment,"O West, 6 October Compounds, 6 October City, Giza",29.969215393066406,30.99283218383789,"['https://static.shared.propertyfinder.eg/media/images/listing/Z1S8TN90351WR8ZPJ2SWBSYYV4/330d551b-c99a-4688-8e3d-823fec8b79e3/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/Z1S8TN90351WR8ZPJ2SWBSYYV4/330d551b-c99a-4688-8e3d-823fec8b79e3/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-o-west-2PWHeUh6iCe.html,1.0,1.0,71,"['BA', 'CP', 'SE', 'WC', 'SP', 'CO']",buy,4,2026-02-19T14:59:21.216085+00:00,property,Giza,6 October City,O West,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,7,0.5,35.5,2.0,4.276666119016055,8.426149773176359,0.0140845070422535,0.0140845070422535,6,9,0.2542390631809198
52724343,Prime Opportunity in Fleming | 3BR,4300000.0,EGP,sell,sale_price,Apartment,"Abd Al Fattah El Taweel St., Fleming, Hay Sharq, Alexandria",31.23079490661621,29.960254669189453,"['https://static.shared.propertyfinder.eg/media/images/listing/5897TCSP0EX8D2JEZAA45VCJAM/bc667929-55e0-40db-abb1-ed7f835ef926/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/5897TCSP0EX8D2JEZAA45VCJAM/bc667929-55e0-40db-abb1-ed7f835ef926/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-alexandria-hay-sharq-fleming-abd-al-fattah-el-taweel-st-2PWfNtffjm4.html,3.0,2.0,175,"['BA', 'SE', 'LB']",buy,4,2026-02-19T14:59:21.216085+00:00,property,Alexandria,Hay Sharq,Abd Al Fattah El Taweel St.,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6,1.0,43.75,5.0,5.170483995038151,13.228756555322953,0.0171428571428571,0.0114285714285714,3,3,1.7419224053703763
52724272,Apartment for Sale in Ashgar City | Ready To Move,5000000.0,EGP,sell,sale_price,Apartment,"Degla Gardens, Hadayek October, 6 October City, Giza",29.91061019897461,31.054941177368164,"['https://static.shared.propertyfinder.eg/media/images/listing/G2PE5J681J64A5MW73RT0YDNZR/7e7fccb7-58c9-4f44-8404-b3e7266463a7/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/G2PE5J681J64A5MW73RT0YDNZR/7e7fccb7-58c9-4f44-8404-b3e7266463a7/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-hadayek-october-degla-gardens-2PWf2vlLyC0.html,3.0,2.0,163,"['BA', 'CP', 'BK', 'SE', 'SS', 'SY', 'LB']",buy,4,2026-02-19T14:59:21.216085+00:00,property,Giza,6 October City,Degla Gardens,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,10,1.0,40.75,5.0,5.099866427824199,12.767145334803704,0.0184049079754601,0.0122699386503067,7,9,0.2248854437656237
8259079,"Apartment for sale, 175 m, Smouha Marouj Compound",5750000.0,EGP,sell,sale_price,Apartment,"Muruj, Smouha, Hay Sharq, Alexandria",31.20762252807617,29.96830940246582,"['https://static.shared.propertyfinder.eg/media/images/listing/01KA3ZJKZN52YAMFT8C4ZF297A/d89aaf53-7992-43f6-a828-498538ee5364/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/01KA3ZJKZN52YAMFT8C4ZF297A/d89aaf53-7992-43f6-a828-498538ee5364/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-alexandria-hay-sharq-smouha-muruj-8259079.html,3.0,3.0,175,"['BA', 'BL', 'LB']",buy,4,2026-02-19T14:59:21.216085+00:00,property,Alexandria,Hay Sharq,Muruj,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,8,0.75,43.75,6.0,5.170483995038151,13.228756555322953,0.0171428571428571,0.0171428571428571,3,3,1.720280667955657
52724068,"Finished apartment with  AC’S, 5% down payment",8700000.0,EGP,sell,sale_price,Apartment,"Telal East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.07804298400879,31.596580505371094,"['https://static.shared.propertyfinder.eg/media/images/listing/A07K2CCJJV6JNM2T0BCFP5W5S0/d25426e6-f56b-4cb0-968e-b715b793b75f/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/A07K2CCJJV6JNM2T0BCFP5W5S0/d25426e6-f56b-4cb0-968e-b715b793b75f/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-telal-east-2PWeLrgzk3s.html,2.0,2.0,111,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'SE', 'VW', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,4,2026-02-19T14:59:21.216085+00:00,property,Cairo,New Cairo City,Telal East,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,7,0.6666666666666666,37.0,4.0,4.718498871295094,10.535653752852738,0.018018018018018,0.018018018018018,17,11,0.3624452917750632
8592406,Apartment for sale 220sqm in Smouha,9500000.0,EGP,sell,sale_price,Apartment,"Al Lewaa Abdel Tawab Hadeb St., Smouha, Hay Sharq, Alexandria",31.21453094482422,29.940231323242188,"['https://static.shared.propertyfinder.eg/media/images/listing/3PH80THKE9ZJ20KS74M8DR00X8/9b40770c-d01b-43f8-aa87-0d6ed1884cf5/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/3PH80THKE9ZJ20KS74M8DR00X8/9b40770c-d01b-43f8-aa87-0d6ed1884cf5/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-alexandria-hay-sharq-smouha-al-lewaa-abdel-tawab-hadeb-st-8592406.html,3.0,3.0,220,['BA'],buy,4,2026-02-19T14:59:21.216085+00:00,property,Alexandria,Hay Sharq,Al Lewaa Abdel Tawab Hadeb St.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,6,0.75,55.0,6.0,5.3981627015177525,14.832396974191326,0.0136363636363636,0.0136363636363636,1,3,1.7456934211068853
52723966,Chalet with EOIS 100K/DP 310K /Directly on RED SEA,6200000.0,EGP,sell,sale_price,Apartment,"Kai Sokhna, Al Ain Al Sokhna, Suez",29.20935821533203,32.625038146972656,"['https://static.shared.propertyfinder.eg/media/images/listing/0G849VS3STQJ3GC85TRW087RXG/6fb7da45-c7fb-40a4-847e-58ab5bcce02e/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/0G849VS3STQJ3GC85TRW087RXG/6fb7da45-c7fb-40a4-847e-58ab5bcce02e/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-suez-al-ain-al-sokhna-kai-sokhna-2PWe5bI9MTg.html,1.0,1.0,66,"['BA', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL']",buy,4,2026-02-19T14:59:21.216085+00:00,property,Suez,Al Ain Al Sokhna,Kai Sokhna,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,9,0.5,33.0,2.0,4.204692619390966,8.12403840463596,0.0151515151515151,0.0151515151515151,8,6,1.6209735558530485
52723962,"Apartment 177m Finished, with10% DP near AUC",6000000.0,EGP,sell,sale_price,Apartment,"Silvia Compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.963468551635746,31.520225524902344,"['https://static.shared.propertyfinder.eg/media/images/listing/ZTQJJB8Y9WM47XET4VMYPEWKR4/eb3b405b-b095-4ffd-9715-74bb0fb08851/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/ZTQJJB8Y9WM47XET4VMYPEWKR4/eb3b405b-b095-4ffd-9715-74bb0fb08851/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-silvia-compound-2PWe2jLMOo4.html,3.0,2.0,177,"['AC', 'BA', 'BW', 'CP', 'MR', 'BK', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,4,2026-02-19T14:59:21.216085+00:00,property,Cairo,New Cairo City,Silvia Compound,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,7,1.0,44.25,5.0,5.181783550292085,13.30413469565007,0.0169491525423728,0.0112994350282485,17,5,0.2958118889687994
52723886,"RTM Apartment 139m ,Finished over 5 years inst.",6240000.0,EGP,sell,sale_price,Apartment,"Century City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.96516799926757,31.531036376953125,"['https://static.shared.propertyfinder.eg/media/images/listing/XCY2FX4VM7Z7M663VNWAWRVJF4/0881f1bb-bdfa-4a5d-9fb1-3f672e327b6c/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/XCY2FX4VM7Z7M663VNWAWRVJF4/0881f1bb-bdfa-4a5d-9fb1-3f672e327b6c/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-century-city-2PWduszOc2S.html,3.0,2.0,139,"['AC', 'CP', 'BA', 'BW', 'BK', 'MR', 'PP', 'PG', 'SP', 'ST', 'VW', 'SS', 'SE', 'SY', 'LB', 'BL', 'WC', 'CO']",buy,4,2026-02-19T14:59:21.216085+00:00,property,Cairo,New Cairo City,Century City,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,8,1.0,34.75,5.0,4.941642422609304,11.789826122551595,0.0215827338129496,0.014388489208633,17,5,0.3057797990251499
52723562,UnderMarket Price for Apt. 250 RTM PrimeLocation,10800000.0,EGP,sell,sale_price,Apartment,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.01227188110352,31.57951545715332,"['https://static.shared.propertyfinder.eg/media/images/listing/2Y80373T0J0T4HCJC7T3WDV8HC/be3ea900-6f2a-4e2d-aeae-5033defeda5f/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/2Y80373T0J0T4HCJC7T3WDV8HC/be3ea900-6f2a-4e2d-aeae-5033defeda5f/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-2PWd0M9sQb2.html,4.0,4.0,250,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,5,2026-02-19T14:59:25.097926+00:00,property,Cairo,New Cairo City,Palm Hills New Cairo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,7,0.8,50.0,8.0,5.525452939131784,15.811388300841896,0.016,0.016,17,5,0.3453133136752362
52723723,Apartment for sale 168M on Mohamed Nagib Over 10Y,7164692.0,EGP,sell,sale_price,Apartment,"J East, South Investors Area, New Cairo City, Cairo",30.018251419067383,31.478389739990234,"['https://static.shared.propertyfinder.eg/media/images/listing/ERBEZYTCZZ6G338T7G75GD34WC/18f77454-9bad-4066-942f-1691da3085db/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/ERBEZYTCZZ6G338T7G75GD34WC/18f77454-9bad-4066-942f-1691da3085db/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-south-investors-area-j-east-2PWdIpN5u9A.html,3.0,3.0,168,"['LB', 'CO', 'BL', 'WC', 'SY', 'SS', 'SE', 'VW', 'ST', 'SP', 'PP', 'PG', 'BK', 'AC', 'BW', 'CP', 'MR', 'BA']",buy,5,2026-02-19T14:59:25.097926+00:00,property,Cairo,New Cairo City,J East,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,9,0.75,42.0,6.0,5.1298987149230735,12.96148139681572,0.0178571428571428,0.0178571428571428,17,10,0.2440943632723142
52723719,Studio for sale 56m RTM Finished With An Open View,3124000.0,EGP,sell,sale_price,Apartment,"Century City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.96516799926757,31.531036376953125,"['https://static.shared.propertyfinder.eg/media/images/listing/H7E69HRCB5G1T5M7TKMNCPTRRW/53c42ca9-4cdc-46b6-9c67-4517d793bf83/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/H7E69HRCB5G1T5M7TKMNCPTRRW/53c42ca9-4cdc-46b6-9c67-4517d793bf83/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-century-city-2PWdGK6VkrA.html,1.0,1.0,56,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PP', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'WC', 'SY', 'BL', 'LB', 'CO']",buy,5,2026-02-19T14:59:25.097926+00:00,property,Cairo,New Cairo City,Century City,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,50,10,0.5,28.0,2.0,4.04305126783455,7.483314773547883,0.0178571428571428,0.0178571428571428,17,5,0.3057797990251499
52723597,Apartment with Garden RTM / Best Pay Plan Till 10Y,5715660.0,EGP,sell,sale_price,Apartment,"IL Bosco, New Capital Compounds, New Capital City, Cairo",29.974742889404297,31.7275505065918,"['https://static.shared.propertyfinder.eg/media/images/listing/V93JJFBTE3X1NSQ353TCYN4ZMG/9af7339a-a7aa-413e-949b-5e945d1369eb/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/V93JJFBTE3X1NSQ353TCYN4ZMG/9af7339a-a7aa-413e-949b-5e945d1369eb/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-capital-city-new-capital-compounds-il-bosco-2PWd7JH9p2G.html,3.0,3.0,148,"['BA', 'PG', 'SP', 'SE', 'SS', 'SY', 'WC', 'BL']",buy,5,2026-02-19T14:59:25.097926+00:00,property,Cairo,New Capital City,IL Bosco,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,50,10,0.75,37.0,6.0,5.003946305945459,12.16552506059644,0.0202702702702702,0.0202702702702702,8,2,0.4967585267422708
