area_value,bedrooms_clean,bathrooms_clean,is_studio,has_reception,has_living,has_kitchen,city,town,district,subdistrict,furnished,completion_status,price
96.1,4.0,4,0,0,1,1,Alexandria,East,Sidi Gaber,2nd,No,completed,2452138.29
186.1,2.0,2,0,1,1,1,Alexandria,West,Agami,2nd,Semi,under_construction,3035863.43
134.8,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,4498034.92
141.2,1.0,1,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,under_construction,4013544.84
246.7,4.0,4,0,1,0,1,Giza,New Giza,New Giza,2nd,Yes,under_construction,12354072.52
58.6,,4,1,1,0,1,Mansoura,Central,Toriel,1st,No,completed,1033394.76
165.4,2.0,2,0,1,0,1,Alexandria,West,Agami,2nd,No,completed,3749731.33
125.8,4.0,4,0,1,0,1,Luxor,West Bank,El Gezira,1st,Yes,off_plan,1604340.55
197.1,3.0,3,0,1,1,1,Alexandria,East,Smouha,2nd,No,completed,6046305.47
104.6,4.0,4,0,0,1,1,Giza,West Giza,6th of October,3rd,No,off_plan,2415684.81
125.2,2.0,1,0,1,0,1,Cairo,New Cairo,Rehab,3rd,No,under_construction,3402853.12
87.2,3.0,2,0,1,1,1,Port Said,West,El Zohour,1st,Semi,completed,2051632.93
131.5,2.0,1,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,No,off_plan,6193093.78
110.3,3.0,2,0,1,0,1,Alexandria,West,Agami,2nd,Semi,completed,2525736.17
111.7,1.0,1,0,0,0,1,Giza,West Giza,Dokki,1st,No,completed,3299213.02
154.0,3.0,3,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,No,completed,3759970.87
71.4,3.0,3,0,1,1,1,Cairo,New Cairo,Rehab,1st,No,under_construction,2608827.35
80.3,4.0,4,0,1,1,1,Giza,West Giza,Sheikh Zayed,1st,No,completed,4130546.66
129.9,3.0,3,0,1,0,1,Suez,North,El Arbaien,2nd,No,completed,2183968.38
86.8,3.0,2,0,1,1,1,Tanta,Central,El Geish,1st,Yes,completed,1550038.1
212.4,3.0,2,0,1,1,1,Suez,North,El Arbaien,1st,Yes,completed,3563041.15
71.5,3.0,2,0,0,0,1,Cairo,Old Cairo,Zamalek,2nd,Yes,under_construction,4347545.44
130.4,3.0,2,0,1,1,1,Mansoura,Central,El Mashaya,2nd,Semi,completed,2639883.28
113.9,4.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,6944759.14
206.0,2.0,1,0,1,1,0,Cairo,New Cairo,Rehab,3rd,Semi,completed,8391389.57
94.1,5.0,5,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Yes,completed,3646315.02
152.8,3.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Yes,completed,5781078.23
83.3,,2,1,1,1,1,Suez,South,El Suez District,1st,Semi,completed,1222632.67
95.4,2.0,1,0,1,1,1,Port Said,West,El Zohour,2nd,No,completed,2023845.81
97.5,3.0,2,0,1,0,1,Port Said,East,El Shark,1st,Yes,completed,2026113.11
43.9,2.0,2,0,1,0,1,Giza,West Giza,Mohandessin,1st,Yes,completed,1650940.99
85.9,2.0,1,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,under_construction,2251842.41
103.1,2.0,1,0,1,1,1,Giza,West Giza,Mohandessin,1st,No,under_construction,2598434.21
106.5,5.0,5,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,under_construction,5422225.68
71.0,2.0,1,0,1,0,1,Cairo,New Cairo,Fifth Settlement,3rd,Yes,off_plan,2565866.02
87.1,4.0,4,0,0,1,1,Port Said,West,El Zohour,1st,Yes,completed,1852538.67
217.8,3.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,No,under_construction,11291433.25
134.2,4.0,4,0,0,1,1,Mansoura,Central,El Mashaya,2nd,No,completed,2188383.53
118.9,4.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,8529737.37
92.7,1.0,1,0,1,0,1,Alexandria,West,Agami,1st,Semi,completed,1940964.45
69.6,4.0,3,0,1,0,1,Alexandria,West,Agami,2nd,No,under_construction,1340632.05
151.6,4.0,4,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,Semi,off_plan,4152959.13
85.3,4.0,4,0,1,0,1,Luxor,East Bank,El Awameya,1st,No,completed,939180.67
125.8,2.0,1,0,1,1,1,Suez,North,El Arbaien,1st,Yes,completed,2056050.61
92.0,1.0,1,0,1,1,1,Aswan,Central,El Shallal,1st,No,completed,1228750.61
88.2,3.0,2,0,1,0,1,Alexandria,West,Agami,1st,No,under_construction,1585887.1
118.1,4.0,4,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,6511685.55
93.4,1.0,1,0,1,1,1,Port Said,West,El Zohour,1st,No,completed,1786198.51
91.8,3.0,2,0,1,0,1,Cairo,New Cairo,Madinaty,4th,No,completed,4793370.79
101.5,5.0,4,0,1,1,1,Giza,West Giza,Haram,1st,No,completed,2382707.28
115.7,1.0,1,0,1,0,1,Giza,West Giza,Sheikh Zayed,2nd,No,completed,6021499.87
211.5,3.0,2,0,1,0,1,Giza,West Giza,Dokki,2nd,Semi,off_plan,4276019.02
67.4,2.0,2,0,1,1,1,Giza,West Giza,Haram,2nd,No,completed,1296739.98
178.9,3.0,3,0,1,1,1,Ismailia,Central,El Sheikh Zayed,2nd,Semi,completed,3000113.49
145.0,4.0,4,0,1,1,1,Giza,New Giza,New Giza,1st,No,under_construction,7877885.67
86.1,3.0,2,0,1,0,1,Cairo,Old Cairo,Maadi,3rd,No,off_plan,2090738.41
163.1,1.0,1,0,1,1,1,Suez,South,El Suez District,1st,No,completed,2262287.45
110.8,2.0,2,0,0,1,1,Cairo,Old Cairo,Maadi,1st,Yes,completed,3977575.14
75.9,3.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,Yes,completed,3085675.19
79.4,2.0,2,0,1,1,1,Mansoura,Central,El Mashaya,1st,Yes,completed,1492652.9
94.2,1.0,1,0,0,1,1,Suez,South,El Suez District,1st,Semi,completed,1424676.11
48.1,2.0,1,0,0,0,1,Cairo,New Cairo,Heliopolis,2nd,No,off_plan,1386273.14
135.9,2.0,2,0,1,1,1,Tanta,Central,Saeed,1st,Yes,completed,2054415.48
126.3,3.0,3,0,1,0,1,Giza,New Giza,New Giza,2nd,Yes,completed,8391561.48
108.5,3.0,2,0,0,0,1,Alexandria,West,Agami,1st,No,under_construction,2104494.75
114.5,2.0,1,0,1,1,1,Mansoura,Central,El Mashaya,1st,No,completed,1969321.3
100.2,3.0,2,0,1,0,1,Aswan,Central,El Sad El Ali,2nd,Yes,completed,1959954.65
84.4,3.0,3,0,1,0,1,Port Said,West,El Zohour,1st,No,under_construction,1378209.33
253.0,,1,1,1,1,1,Cairo,New Cairo,First Settlement,3rd,No,under_construction,9094484.39
82.7,3.0,3,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,Yes,under_construction,1958571.08
110.5,2.0,2,0,1,1,1,Luxor,East Bank,El Awameya,1st,Yes,completed,1323459.36
168.6,3.0,2,0,1,1,1,Cairo,New Cairo,Rehab,1st,No,off_plan,5485179.27
245.7,3.0,3,0,1,0,1,Cairo,New Cairo,Fifth Settlement,2nd,Yes,under_construction,9894673.11
176.6,5.0,5,0,1,1,1,Cairo,New Cairo,First Settlement,3rd,Semi,completed,7897313.41
90.8,2.0,1,0,1,0,1,Luxor,West Bank,El Gezira,1st,Yes,completed,1457371.84
159.8,4.0,4,0,1,0,1,Cairo,New Cairo,Rehab,1st,Yes,off_plan,5403559.02
104.0,1.0,1,0,1,1,1,Suez,North,El Arbaien,1st,No,completed,1518696.41
162.0,4.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,under_construction,8623703.99
160.9,1.0,1,0,0,0,1,Cairo,New Cairo,First Settlement,3rd,No,off_plan,4356757.9
128.0,2.0,1,0,1,0,1,Luxor,West Bank,El Gezira,1st,No,completed,1797177.45
185.1,4.0,3,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,Semi,completed,12879589.47
160.5,5.0,5,0,1,1,1,Cairo,New Cairo,Madinaty,2nd,Yes,under_construction,6711242.27
189.9,4.0,3,0,1,1,1,Alexandria,East,Sidi Bishr,1st,Semi,under_construction,3684897.11
83.3,1.0,1,0,1,0,1,Port Said,East,El Manakh,2nd,Yes,under_construction,1008060.36
129.8,2.0,2,0,1,1,1,Aswan,Central,El Sad El Ali,2nd,Yes,completed,1826334.0
68.5,4.0,4,0,1,1,1,Giza,West Giza,Sheikh Zayed,2nd,No,completed,2986733.02
164.1,2.0,2,0,0,1,1,Alexandria,West,Borg El Arab,2nd,No,completed,2655173.48
128.0,4.0,3,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,completed,2219561.33
188.4,2.0,1,0,0,1,1,Cairo,Old Cairo,Maadi,2nd,No,under_construction,5328427.34
67.0,4.0,3,0,1,0,1,Giza,West Giza,6th of October,2nd,Semi,completed,2431937.38
101.1,4.0,4,0,1,1,1,Aswan,Central,El Shallal,1st,Yes,completed,1727507.34
139.1,4.0,3,0,1,0,1,Cairo,New Cairo,Heliopolis,2nd,Semi,completed,5043667.33
131.8,,2,1,0,1,1,Tanta,Central,El Geish,2nd,No,completed,2213474.67
210.5,5.0,4,0,1,1,1,Giza,West Giza,Haram,3rd,Semi,completed,4579646.91
144.1,2.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,6256758.44
95.8,5.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,1st,Semi,completed,3603900.32
96.1,3.0,3,0,0,1,1,Alexandria,West,Agami,2nd,Semi,off_plan,1692111.58
146.8,3.0,2,0,1,0,1,Cairo,New Cairo,Nasr City,2nd,No,completed,4299232.27
86.1,4.0,4,0,1,0,1,Alexandria,West,Borg El Arab,2nd,Semi,completed,1780122.54
127.2,4.0,3,0,1,1,1,Tanta,Central,Saeed,1st,Yes,completed,1870034.79
156.4,2.0,2,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,No,under_construction,6228619.1
82.8,4.0,4,0,0,1,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,3957795.13
115.6,2.0,1,0,0,1,1,Giza,West Giza,Dokki,2nd,No,completed,3650128.71
145.1,5.0,4,0,1,0,1,Suez,North,El Arbaien,1st,No,completed,2522118.59
267.9,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,1st,Yes,completed,9772436.83
117.8,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,7877862.38
74.9,2.0,2,0,1,0,1,Cairo,Old Cairo,Maadi,1st,Semi,off_plan,1918093.9
97.1,2.0,2,0,1,1,1,Giza,West Giza,6th of October,1st,No,completed,4044497.28
146.7,2.0,1,0,1,1,1,Cairo,New Cairo,Madinaty,1st,No,completed,6848800.24
140.3,3.0,3,0,1,1,1,Cairo,New Cairo,First Settlement,3rd,No,completed,5757727.53
290.0,3.0,3,0,1,0,1,Cairo,New Cairo,Heliopolis,1st,No,off_plan,7680428.8
103.8,2.0,1,0,1,1,1,Alexandria,West,Agami,1st,Yes,under_construction,1946904.97
107.4,1.0,1,0,1,0,1,Giza,West Giza,6th of October,1st,No,under_construction,2855223.12
122.8,3.0,2,0,1,1,1,Ismailia,Central,El Afrang,1st,Semi,completed,1870178.26
94.6,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,5288753.54
112.3,3.0,2,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,completed,3423230.34
212.6,2.0,1,0,1,1,1,Giza,West Giza,Dokki,2nd,No,under_construction,5339298.63
78.8,1.0,1,0,1,0,1,Cairo,Old Cairo,Maadi,1st,No,completed,2903071.1
105.1,1.0,1,0,1,0,1,Alexandria,East,Smouha,2nd,Yes,completed,3353707.01
86.7,2.0,1,0,1,0,0,Giza,West Giza,6th of October,3rd,No,completed,3181874.71
109.8,4.0,3,0,1,0,1,Giza,West Giza,Haram,1st,Yes,completed,2516191.63
194.8,2.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,13279112.41
153.6,5.0,5,0,1,1,0,Mansoura,Central,El Mashaya,2nd,No,completed,2795981.69
185.7,3.0,2,0,1,0,1,Luxor,West Bank,El Gezira,1st,Semi,completed,2499200.17
141.0,2.0,2,0,0,0,1,Alexandria,East,Smouha,3rd,No,completed,3763529.81
219.1,3.0,2,0,1,1,1,Tanta,Central,Saeed,1st,No,completed,3175214.02
124.4,4.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,4767245.64
160.3,5.0,4,0,0,1,1,Aswan,Central,El Shallal,1st,Yes,under_construction,2150475.97
124.6,4.0,3,0,1,0,1,Cairo,New Cairo,Rehab,1st,Yes,completed,4912705.75
114.3,5.0,4,0,1,0,1,Cairo,New Cairo,Rehab,3rd,Semi,completed,5640343.67
190.1,,1,1,0,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,13694566.25
197.8,5.0,5,0,1,0,1,Alexandria,East,Smouha,1st,Semi,under_construction,4862257.28
66.0,5.0,5,0,1,0,1,Luxor,West Bank,El Gezira,1st,No,completed,949979.01
144.4,2.0,2,0,0,1,1,Alexandria,East,Sidi Bishr,1st,No,off_plan,1860471.2
129.4,3.0,2,0,1,1,1,Luxor,East Bank,El Karnak,2nd,No,completed,1707843.14
243.7,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Semi,completed,18069333.7
133.3,2.0,1,0,1,1,1,Tanta,Central,Saeed,1st,Yes,under_construction,1563826.47
189.1,2.0,1,0,1,1,1,Giza,West Giza,Dokki,1st,Yes,completed,5521519.26
130.8,4.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,No,completed,4515357.51
160.9,3.0,2,0,1,1,1,Cairo,New Cairo,Madinaty,3rd,Semi,completed,9349017.11
70.1,2.0,1,0,0,1,1,Cairo,New Cairo,Rehab,3rd,Yes,completed,3074954.41
107.3,3.0,3,0,1,1,1,Alexandria,West,Agami,2nd,Semi,completed,2520503.77
129.4,2.0,2,0,0,1,1,Giza,New Giza,New Giza,1st,Yes,completed,8373275.75
86.4,2.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,4th,Semi,under_construction,2243507.87
131.4,1.0,1,0,0,0,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,8579968.69
168.7,2.0,1,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,No,off_plan,5980627.96
229.3,1.0,1,0,1,0,1,Luxor,East Bank,El Karnak,2nd,No,completed,2307874.1
103.8,3.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,2nd,No,completed,3076681.1
135.3,4.0,3,0,1,1,1,Luxor,West Bank,El Gezira,1st,No,completed,1789305.63
139.9,4.0,4,0,1,1,1,Giza,West Giza,6th of October,3rd,Yes,under_construction,3933397.71
141.0,,1,1,1,1,1,Mansoura,Central,El Mashaya,1st,No,completed,2657385.25
156.1,4.0,4,0,1,1,0,Alexandria,East,Smouha,3rd,No,under_construction,3656017.53
193.6,2.0,1,0,1,1,1,Cairo,New Cairo,Nasr City,3rd,Semi,completed,6103753.36
133.5,3.0,2,0,0,1,1,Tanta,Central,Saeed,1st,No,completed,1890654.09
148.5,3.0,3,0,1,1,1,Aswan,Central,El Sad El Ali,2nd,No,under_construction,1941984.8
121.3,4.0,3,0,0,1,1,Tanta,Central,El Geish,2nd,No,completed,2074626.49
147.4,1.0,1,0,1,0,1,Tanta,Central,Saeed,1st,No,completed,2061162.43
148.6,2.0,2,0,0,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,10034918.92
68.7,4.0,3,0,1,1,1,Aswan,Central,El Sad El Ali,2nd,Semi,under_construction,890656.51
81.3,2.0,1,0,1,0,1,Port Said,East,El Shark,1st,No,under_construction,1290690.16
102.9,5.0,5,0,1,1,1,Port Said,East,El Manakh,2nd,No,completed,1620993.96
165.4,2.0,1,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,Yes,under_construction,4714096.1
114.9,2.0,1,0,1,1,1,Giza,West Giza,Haram,2nd,Semi,completed,2678404.74
80.2,2.0,2,0,1,0,1,Tanta,Central,Saeed,1st,Yes,completed,1330182.4
128.6,1.0,1,0,1,1,1,Cairo,New Cairo,Nasr City,4th,Yes,completed,4321184.15
170.8,3.0,2,0,1,0,0,Cairo,New Cairo,Heliopolis,2nd,Yes,under_construction,5263074.11
114.0,4.0,3,0,1,1,1,Tanta,Central,El Geish,1st,No,completed,1920061.01
151.9,3.0,2,0,1,1,1,Luxor,West Bank,El Gezira,1st,Yes,completed,2057421.72
85.5,4.0,4,0,1,1,1,Tanta,Central,Saeed,1st,No,completed,1270119.45
95.6,3.0,2,0,1,0,0,Cairo,Old Cairo,Zamalek,1st,No,under_construction,4759429.6
152.8,2.0,2,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,completed,4559621.85
130.8,4.0,3,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,No,under_construction,4118069.83
147.1,5.0,4,0,1,0,1,Mansoura,Central,El Mashaya,1st,No,under_construction,1803385.63
138.9,1.0,1,0,1,1,1,Alexandria,East,Smouha,2nd,No,completed,3389344.99
168.8,2.0,2,0,1,1,1,Aswan,Central,El Sad El Ali,2nd,Semi,completed,2779505.23
81.1,2.0,1,0,1,1,1,Port Said,West,El Zohour,1st,No,completed,1542983.53
72.8,5.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,1st,No,off_plan,2346263.51
154.6,3.0,2,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,under_construction,2107772.94
111.3,3.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,6634819.19
100.1,2.0,1,0,0,1,1,Giza,New Giza,New Giza,1st,No,completed,6532869.76
203.3,3.0,3,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,No,completed,9720285.44
83.9,5.0,4,0,1,1,1,Aswan,Central,El Shallal,1st,Semi,under_construction,974383.51
190.5,4.0,3,0,1,0,1,Mansoura,Central,Toriel,1st,No,under_construction,2242700.59
100.2,3.0,2,0,1,1,0,Cairo,Old Cairo,Downtown,2nd,Semi,completed,3554796.03
156.5,,2,1,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,completed,9961191.03
171.4,3.0,2,0,1,0,1,Alexandria,West,Borg El Arab,2nd,No,completed,2803892.75
150.8,2.0,1,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,under_construction,4268933.51
111.9,4.0,4,0,1,0,1,Cairo,New Cairo,Heliopolis,2nd,Yes,completed,4254405.88
179.0,4.0,4,0,1,1,1,Mansoura,Central,Toriel,1st,Yes,completed,2787889.83
56.0,2.0,1,0,1,1,1,Ismailia,Central,El Sheikh Zayed,1st,No,completed,950298.81
318.7,2.0,1,0,1,0,1,Alexandria,East,Sidi Gaber,2nd,No,completed,7188476.56
153.3,4.0,4,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,under_construction,4089191.5
153.2,1.0,1,0,1,0,1,Giza,West Giza,Mohandessin,1st,No,completed,4690344.17
86.6,4.0,3,0,1,1,1,Ismailia,Central,El Afrang,1st,No,completed,1414792.16
154.2,3.0,3,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,off_plan,3863047.39
126.4,3.0,2,0,1,0,1,Cairo,New Cairo,Madinaty,3rd,No,under_construction,4888602.47
198.1,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,off_plan,8719666.53
146.3,3.0,2,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,Yes,completed,6001627.83
147.3,1.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,9186289.12
301.3,2.0,2,0,1,0,1,Giza,West Giza,6th of October,2nd,No,completed,9745286.49
93.6,2.0,1,0,1,1,1,Suez,South,El Suez District,2nd,No,off_plan,1002102.6
130.4,3.0,2,0,1,1,1,Ismailia,Central,El Sheikh Zayed,1st,Yes,off_plan,1780866.54
83.7,5.0,5,0,1,0,1,Cairo,Old Cairo,Maadi,1st,No,completed,3498813.69
88.8,5.0,4,0,1,1,1,Giza,West Giza,Mohandessin,1st,No,off_plan,2471192.24
85.2,2.0,1,0,1,1,1,Ismailia,Central,El Afrang,1st,Yes,under_construction,992812.89
118.4,,2,1,1,1,1,Cairo,New Cairo,Rehab,2nd,No,completed,4880023.69
75.0,3.0,2,0,0,0,1,Cairo,Old Cairo,Downtown,2nd,Semi,completed,2580065.29
148.7,3.0,2,0,1,1,1,Mansoura,Central,El Mashaya,1st,Semi,completed,2918946.17
119.3,2.0,2,0,0,1,1,Cairo,New Cairo,Heliopolis,2nd,No,under_construction,3508719.12
109.6,3.0,2,0,1,1,1,Port Said,West,El Zohour,2nd,No,completed,2430353.14
87.9,5.0,4,0,1,1,1,Giza,West Giza,Mohandessin,2nd,No,completed,2983927.92
89.4,1.0,1,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,4082197.56
94.2,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Semi,under_construction,5308922.36
109.9,3.0,2,0,1,0,1,Aswan,Central,El Sad El Ali,2nd,No,completed,1868471.48
64.1,2.0,1,0,0,0,1,Mansoura,Central,Toriel,1st,No,completed,1052789.17
175.0,4.0,3,0,1,1,1,Cairo,New Cairo,Nasr City,3rd,Semi,completed,5803325.93
58.8,3.0,2,0,0,1,1,Port Said,East,El Manakh,1st,Semi,completed,936807.64
155.8,1.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,8593564.1
120.6,1.0,1,0,1,1,1,Port Said,West,El Zohour,2nd,Yes,off_plan,1904975.48
91.6,3.0,2,0,1,0,1,Port Said,East,El Manakh,2nd,Semi,under_construction,1190746.82
169.8,5.0,4,0,0,1,1,Mansoura,Central,Toriel,1st,No,under_construction,2566018.57
74.7,1.0,1,0,1,0,1,Luxor,East Bank,El Awameya,1st,No,off_plan,713513.76
110.6,4.0,3,0,1,0,1,Alexandria,East,Smouha,3rd,No,completed,2789285.16
139.7,2.0,2,0,1,1,1,Mansoura,Central,El Mashaya,1st,Semi,completed,2426909.31
108.4,1.0,1,0,1,1,1,Cairo,New Cairo,Rehab,1st,Yes,completed,4704331.82
108.0,4.0,3,0,1,0,0,Suez,South,El Suez District,2nd,No,completed,1693035.74
148.4,3.0,2,0,1,0,1,Cairo,New Cairo,Rehab,3rd,No,completed,6470968.5
116.3,3.0,2,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,7329061.73
81.3,3.0,2,0,1,1,1,Giza,West Giza,Sheikh Zayed,3rd,No,completed,4280415.92
85.9,3.0,3,0,1,1,1,Alexandria,West,Agami,2nd,No,completed,1742938.4
114.8,4.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Semi,under_construction,6095629.09
93.8,2.0,1,0,0,1,1,Tanta,Central,El Geish,2nd,No,completed,1357568.89
279.7,2.0,1,0,1,0,1,Luxor,West Bank,El Gezira,1st,Yes,completed,4206139.77
98.6,3.0,2,0,1,1,1,Ismailia,Central,El Afrang,1st,No,completed,1521439.93
106.9,2.0,1,0,0,0,1,Mansoura,Central,El Mashaya,2nd,Semi,completed,1865677.93
219.8,2.0,1,0,1,0,1,Giza,West Giza,Haram,1st,Yes,completed,4429876.52
86.7,2.0,1,0,1,1,1,Luxor,West Bank,El Gezira,1st,No,completed,1150420.59
133.7,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,completed,8620008.72
148.6,4.0,4,0,1,1,1,Cairo,New Cairo,Nasr City,4th,No,completed,4232724.74
68.7,2.0,1,0,1,1,1,Suez,South,El Suez District,2nd,No,completed,986204.62
193.1,4.0,3,0,1,0,1,Cairo,New Cairo,First Settlement,2nd,Semi,completed,7916204.24
116.1,2.0,2,0,1,1,1,Ismailia,Central,El Sheikh Zayed,2nd,Yes,under_construction,1684493.16
118.0,1.0,1,0,1,1,1,Giza,West Giza,Haram,1st,Yes,under_construction,2356542.87
156.8,3.0,2,0,1,0,1,Giza,New Giza,New Giza,1st,Semi,completed,9752753.12
186.6,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,completed,11459022.44
281.8,2.0,2,0,1,0,1,Luxor,West Bank,El Gezira,1st,Semi,completed,3848305.31
115.0,3.0,2,0,0,0,1,Cairo,New Cairo,Fifth Settlement,2nd,No,under_construction,4790868.33
82.5,2.0,1,0,1,1,1,Alexandria,East,Smouha,2nd,Yes,completed,2695717.77
102.4,2.0,2,0,1,1,1,Alexandria,West,Agami,1st,Yes,completed,2624512.29
188.5,4.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,1st,No,completed,7187096.29
163.2,4.0,4,0,0,0,1,Aswan,Central,El Shallal,1st,No,completed,2289314.33
169.3,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,1st,Semi,completed,6003123.39
142.6,3.0,3,0,1,1,1,Cairo,New Cairo,Madinaty,4th,Semi,completed,6640555.39
102.2,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,5741373.66
106.3,5.0,4,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,No,completed,3811805.31
170.3,4.0,4,0,1,1,1,Luxor,East Bank,El Awameya,1st,No,completed,1978212.44
163.7,2.0,1,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,Yes,off_plan,4246410.45
75.8,5.0,5,0,1,1,1,Tanta,Central,Saeed,1st,No,completed,1278621.93
139.0,3.0,3,0,1,1,1,Tanta,Central,Saeed,1st,No,completed,2065589.17
108.4,3.0,2,0,1,0,1,Giza,West Giza,Sheikh Zayed,2nd,Yes,under_construction,4885116.24
241.3,3.0,2,0,1,1,1,Giza,West Giza,Haram,2nd,No,off_plan,3685290.87
106.4,2.0,1,0,1,0,1,Ismailia,Central,El Sheikh Zayed,1st,No,completed,2134972.85
228.5,2.0,2,0,1,1,1,Port Said,East,El Shark,2nd,Semi,completed,4133985.53
90.0,4.0,3,0,1,1,1,Suez,North,Faisal,1st,No,under_construction,1113563.54
172.4,2.0,1,0,1,0,1,Giza,West Giza,Sheikh Zayed,1st,Yes,completed,8569884.9
191.0,3.0,2,0,1,1,0,Cairo,New Cairo,Rehab,3rd,No,completed,7717769.27
78.9,3.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,5171931.83
131.7,4.0,3,0,1,1,1,Suez,North,El Arbaien,2nd,No,under_construction,1725563.87
260.0,,2,1,1,1,1,Giza,New Giza,New Giza,1st,No,completed,12297408.79
123.3,1.0,1,0,1,0,1,Giza,New Giza,New Giza,1st,Yes,under_construction,6653291.73
106.3,,2,1,1,1,1,Alexandria,East,Sidi Bishr,2nd,No,completed,2787305.77
99.2,2.0,2,0,0,1,0,Luxor,West Bank,El Gezira,1st,No,completed,1362217.18
113.8,1.0,1,0,0,1,1,Aswan,Central,El Shallal,1st,No,under_construction,1252990.75
96.5,4.0,3,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,completed,1781673.16
244.2,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Semi,completed,7359774.96
127.2,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Yes,completed,4372656.05
60.1,3.0,3,0,1,1,1,Suez,North,Faisal,1st,Yes,under_construction,786651.57
91.3,4.0,3,0,1,0,1,Mansoura,Central,El Mashaya,2nd,Semi,completed,1819946.03
105.5,3.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,Yes,completed,6358622.23
129.4,2.0,1,0,1,1,1,Port Said,East,El Shark,2nd,Semi,completed,2683903.52
44.7,4.0,3,0,1,0,1,Luxor,West Bank,El Gezira,1st,Semi,under_construction,538591.36
105.6,4.0,3,0,1,1,1,Cairo,New Cairo,First Settlement,1st,Yes,off_plan,3373615.21
