area_value,bedrooms_clean,bathrooms_clean,is_studio,has_reception,has_living,has_kitchen,city,town,district,subdistrict,furnished,completion_status,price,bed_bath_ratio,area_per_bedroom,area_per_bathroom,rooms_total,area_per_room,is_completed,is_under_construction,is_off_plan,is_furnished,is_semi_furnished,city_price_per_sqm,district_price_per_sqm,town_price_per_sqm,description,nlp_sea_view,nlp_garden,nlp_duplex,nlp_roof,nlp_furnished,nlp_new,nlp_super_lux,nlp_open_view,nlp_parking,nlp_elevator,description_length,description_word_count
116.1,4.0,3,0,1,1,1,Cairo,New Cairo,Madinaty,1st,No,off_plan,3416488.95,1.0,23.22,29.025,7.0,14.5125,0,0,1,0,0,40807.58619360888,44928.09999144314,39468.148160363766,super lux garage,0,0,0,0,0,0,1,0,1,0,16,3
142.9,2.0,2,0,1,0,1,Alexandria,East,Sidi Bishr,2nd,Semi,completed,3480809.48,0.6666666666666666,47.63333333333333,47.63333333333333,4.0,28.58,1,0,0,0,1,21251.69199881559,22057.350828436167,24339.79217711133,فيو بحر super lux,1,0,0,0,0,0,1,0,0,0,17,4
63.7,2.0,1,0,1,1,1,Tanta,Central,El Geish,1st,Yes,under_construction,901987.22,1.0,21.23333333333333,31.85,3.0,15.925,0,1,0,1,0,14370.421542161706,15319.35287252661,14711.294211827157,garden duplex مفروش new فيو مفتوح,0,1,1,0,1,1,0,1,0,0,33,6
114.9,3.0,3,0,0,1,1,Giza,New Giza,New Giza,2nd,No,off_plan,4481728.88,0.75,28.725,28.725,6.0,16.414285714285715,0,0,1,0,0,43577.07262803921,55572.48063467991,55572.48063467991,duplex,0,0,1,0,0,0,0,0,0,0,6,1
95.9,2.0,1,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,No,completed,4421432.92,1.0,31.96666666666667,47.95,3.0,23.975,1,0,0,0,0,40807.58619360888,38354.64971132504,39468.148160363766,super lux,0,0,0,0,0,0,1,0,0,0,9,2
288.7,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,No,completed,9443927.66,1.0,96.23333333333332,144.35,3.0,72.175,1,0,0,0,0,40807.58619360888,35292.56359706889,42091.60733639402,new,0,0,0,0,0,1,0,0,0,0,3,1
120.9,2.0,2,0,1,0,1,Tanta,Central,Saeed,1st,Semi,completed,1651479.68,0.6666666666666666,40.3,40.3,4.0,24.18,1,0,0,0,1,14370.421542161706,13398.155834820614,14711.294211827157,روف مصعد,0,0,0,1,0,0,0,0,0,1,8,2
130.1,3.0,2,0,1,0,1,Alexandria,West,Borg El Arab,1st,Yes,completed,2276766.18,1.0,32.525,43.36666666666667,5.0,21.683333333333334,1,0,0,1,0,21251.69199881559,16597.578857729313,18308.34651637746,garden مفروش elevator,0,1,0,0,1,0,0,0,0,1,21,3
229.1,4.0,3,0,1,0,1,Mansoura,Central,El Mashaya,1st,No,under_construction,3316941.92,1.0,45.82,57.275,7.0,28.6375,0,1,0,0,0,15060.6533379988,15865.542458234962,14711.294211827157,دوبلكس باركنج مصعد,0,0,1,0,0,0,0,0,0,1,18,3
219.2,3.0,2,0,1,0,1,Alexandria,West,Agami,1st,No,completed,4249383.54,1.0,54.8,73.06666666666666,5.0,36.53333333333333,1,0,0,0,0,21251.69199881559,19966.475170144127,18308.34651637746,elevator,0,0,0,0,0,0,0,0,0,1,8,1
222.4,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,7052688.63,1.0,74.13333333333334,111.2,3.0,55.6,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,جاردن جديدة فيو مفتوح garage,0,0,0,0,0,1,0,1,1,0,28,5
117.7,4.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,8000899.9,1.0,23.54,29.425,7.0,14.7125,1,0,0,0,0,40807.58619360888,61553.46668860575,42091.60733639402,جاردن اسانسير,0,0,0,0,0,0,0,0,0,1,13,2
114.4,2.0,1,0,1,0,1,Cairo,Old Cairo,Maadi,3rd,Yes,completed,4928312.28,1.0,38.13333333333333,57.2,3.0,28.6,1,0,0,1,0,40807.58619360888,35292.56359706889,42091.60733639402,مفروش super lux جراج خاص,0,0,0,0,1,0,1,0,1,0,24,5
100.2,5.0,5,0,0,1,1,Giza,New Giza,New Giza,2nd,No,completed,5782959.43,0.8333333333333334,16.7,16.7,10.0,9.10909090909091,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,شقة سكنية,0,0,0,0,0,0,0,0,0,0,9,2
76.4,0.0,1,1,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,2749905.53,0.0,76.4,38.2,1.0,38.2,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,roof سوبر لوكس جراج خاص,0,0,0,1,0,0,1,0,1,0,23,5
58.4,4.0,3,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,under_construction,897838.38,1.0,11.68,14.6,7.0,7.3,0,1,0,0,0,21251.69199881559,16597.578857729313,18308.34651637746,super lux garage,0,0,0,0,0,0,1,0,1,0,16,3
155.6,3.0,2,0,0,1,1,Giza,West Giza,Mohandessin,1st,No,completed,5771942.5,1.0,38.9,51.86666666666667,5.0,25.933333333333334,1,0,0,0,0,43577.07262803921,32792.6041389121,31782.877916993777,حديقة خاصة جديدة مصعد,0,1,0,0,0,1,0,0,0,1,21,4
129.9,3.0,3,0,1,0,1,Cairo,New Cairo,Madinaty,2nd,No,completed,5592374.22,0.75,32.475,32.475,6.0,18.557142857142857,1,0,0,0,0,40807.58619360888,44928.09999144314,39468.148160363766,سوبر لوكس,0,0,0,0,0,0,1,0,0,0,9,2
89.6,1.0,1,0,0,1,1,Cairo,New Cairo,Fifth Settlement,3rd,Yes,under_construction,4276314.8,0.5,44.8,44.8,2.0,29.866666666666664,0,1,0,1,0,40807.58619360888,50443.59789961148,39468.148160363766,furnished elevator,0,0,0,0,1,0,0,0,0,1,18,2
164.8,5.0,4,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,under_construction,5048307.52,1.0,27.46666666666667,32.96,9.0,16.48,0,1,0,0,0,40807.58619360888,33118.74995329336,39468.148160363766,duplex super lux فيو مفتوح,0,0,1,0,0,0,1,1,0,0,26,5
163.0,2.0,2,0,0,0,1,Giza,West Giza,Sheikh Zayed,3rd,No,under_construction,7261310.34,0.6666666666666666,54.333333333333336,54.333333333333336,4.0,32.6,0,1,0,0,0,43577.07262803921,46433.413193786975,31782.877916993777,new سوبر لوكس garage,0,0,0,0,0,1,1,0,1,0,20,4
67.4,3.0,2,0,1,1,1,Cairo,New Cairo,Rehab,2nd,No,completed,2815412.77,1.0,16.85,22.46666666666667,5.0,11.233333333333334,1,0,0,0,0,40807.58619360888,42147.41858869116,39468.148160363766,فيو بحر open view باركنج,1,0,0,0,0,0,0,1,0,0,24,5
212.3,2.0,1,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,No,completed,7612220.8,1.0,70.76666666666667,106.15,3.0,53.075,1,0,0,0,0,40807.58619360888,38354.64971132504,39468.148160363766,سوبر لوكس,0,0,0,0,0,0,1,0,0,0,9,2
171.3,0.0,2,1,1,1,1,Giza,New Giza,New Giza,1st,No,completed,9512050.28,0.0,171.3,57.1,2.0,57.1,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,فيو مفتوح مصعد,0,0,0,0,0,0,0,1,0,1,14,3
149.6,5.0,5,0,0,1,1,Giza,New Giza,New Giza,1st,Yes,completed,10514225.71,0.8333333333333334,24.933333333333334,24.933333333333334,10.0,13.6,1,0,0,1,0,43577.07262803921,55572.48063467991,55572.48063467991,garden مفروشة بالكامل جراج خاص elevator,0,1,0,0,1,0,0,0,1,1,39,6
103.2,3.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,2nd,Semi,completed,3006790.1,1.0,25.8,34.4,5.0,17.2,1,0,0,0,1,40807.58619360888,27631.313635038543,39468.148160363766,جديدة مصعد,0,0,0,0,0,1,0,0,0,1,10,2
115.9,3.0,3,0,1,1,0,Cairo,New Cairo,Rehab,2nd,No,completed,5068518.94,0.75,28.975,28.975,6.0,16.557142857142857,1,0,0,0,0,40807.58619360888,42147.41858869116,39468.148160363766,garden جديدة سوبر لوكس elevator,0,1,0,0,0,1,1,0,0,1,31,5
143.3,3.0,2,0,1,1,1,Giza,West Giza,Sheikh Zayed,1st,Yes,completed,7718954.15,1.0,35.825,47.76666666666667,5.0,23.883333333333336,1,0,0,1,0,43577.07262803921,46433.413193786975,31782.877916993777,حديقة خاصة مفروشة بالكامل جديدة super lux garage,0,1,0,0,1,1,1,0,1,0,48,8
69.0,2.0,1,0,1,1,1,Mansoura,Central,Toriel,1st,No,under_construction,888034.36,1.0,23.0,34.5,3.0,17.25,0,1,0,0,0,15060.6533379988,14428.666325072623,14711.294211827157,بحرية جاردن مصعد,1,0,0,0,0,0,0,0,0,1,16,3
107.3,1.0,1,0,1,1,1,Cairo,New Cairo,Madinaty,4th,No,completed,4994158.09,0.5,53.65,53.65,2.0,35.766666666666666,1,0,0,0,0,40807.58619360888,44928.09999144314,39468.148160363766,حديقة خاصة roof جراج خاص اسانسير,0,1,0,1,0,0,0,0,1,1,32,6
140.5,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,off_plan,5623609.18,1.0,35.125,46.833333333333336,5.0,23.416666666666668,0,0,1,0,0,43577.07262803921,55572.48063467991,55572.48063467991,حديقة خاصة duplex super lux garage,0,1,1,0,0,0,1,0,1,0,34,6
161.3,3.0,2,0,1,0,1,Giza,West Giza,Haram,2nd,No,completed,2975488.06,1.0,40.325,53.76666666666667,5.0,26.883333333333336,1,0,0,0,0,43577.07262803921,19543.639187931545,31782.877916993777,garden duplex super lux,0,1,1,0,0,0,1,0,0,0,23,4
136.4,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,off_plan,6838915.54,0.75,34.1,34.1,6.0,19.485714285714288,0,0,1,0,0,40807.58619360888,61553.46668860575,42091.60733639402,duplex باركنج مصعد,0,0,1,0,0,0,0,0,0,1,18,3
147.7,2.0,1,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,8381205.41,1.0,49.23333333333333,73.85,3.0,36.925,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,sea view elevator,1,0,0,0,0,0,0,0,0,1,17,3
82.9,5.0,4,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,5110472.26,1.0,13.816666666666668,16.580000000000002,9.0,8.290000000000001,1,0,0,0,1,43577.07262803921,55572.48063467991,55572.48063467991,garden فيو مفتوح باركنج اسانسير,0,1,0,0,0,0,0,1,0,1,31,5
95.7,2.0,2,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,No,under_construction,2639315.15,0.6666666666666666,31.9,31.9,4.0,19.14,0,1,0,0,0,40807.58619360888,35292.56359706889,42091.60733639402,حديقة خاصة super lux elevator,0,1,0,0,0,0,1,0,0,1,29,5
125.0,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Semi,under_construction,3363000.12,1.0,41.66666666666666,62.5,3.0,31.25,0,1,0,0,1,40807.58619360888,31076.354464278807,42091.60733639402,garage اسانسير,0,0,0,0,0,0,0,0,1,1,14,2
125.3,5.0,4,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,completed,4422831.94,1.0,20.883333333333333,25.06,9.0,12.53,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,new مصعد,0,0,0,0,0,1,0,0,0,1,8,2
106.7,1.0,1,0,0,1,1,Cairo,New Cairo,First Settlement,2nd,Semi,completed,3977171.9,0.5,53.35,53.35,2.0,35.56666666666667,1,0,0,0,1,40807.58619360888,38354.64971132504,39468.148160363766,باركنج اسانسير,0,0,0,0,0,0,0,0,0,1,14,2
134.2,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,completed,7839716.78,1.0,44.73333333333333,67.1,3.0,33.55,1,0,0,1,0,43577.07262803921,55572.48063467991,55572.48063467991,furnished garage elevator,0,0,0,0,1,0,0,0,1,1,25,3
99.8,2.0,2,0,1,0,1,Tanta,Central,El Geish,1st,No,completed,1553458.17,0.6666666666666666,33.266666666666666,33.266666666666666,4.0,19.96,1,0,0,0,0,14370.421542161706,15319.35287252661,14711.294211827157,جديدة سوبر لوكس باركنج اسانسير,0,0,0,0,0,1,1,0,0,1,30,5
144.7,3.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,9864511.08,0.75,36.175,36.175,6.0,20.67142857142857,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,مصعد,0,0,0,0,0,0,0,0,0,1,4,1
120.2,3.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,6896354.68,0.75,30.05,30.05,6.0,17.17142857142857,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,حديقة خاصة روف جديدة مصعد,0,1,0,1,0,1,0,0,0,1,25,5
74.8,3.0,2,0,0,1,1,Cairo,New Cairo,Nasr City,2nd,Yes,completed,2288117.09,1.0,18.7,24.933333333333334,5.0,12.466666666666669,1,0,0,1,0,40807.58619360888,27631.313635038543,39468.148160363766,روف مفروش مصعد,0,0,0,1,1,0,0,0,0,1,14,3
144.5,2.0,2,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,Semi,under_construction,3026632.66,0.6666666666666666,48.16666666666666,48.16666666666666,4.0,28.9,0,1,0,0,1,21251.69199881559,24432.90827921599,24339.79217711133,فيو بحر open view باركنج,1,0,0,0,0,0,0,1,0,0,24,5
199.1,4.0,3,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,15197758.36,1.0,39.82,49.775,7.0,24.8875,1,0,0,1,0,40807.58619360888,61553.46668860575,42091.60733639402,مفروش new اسانسير,0,0,0,0,1,1,0,0,0,1,17,3
106.9,1.0,1,0,1,1,1,Giza,West Giza,Sheikh Zayed,3rd,No,completed,5116688.89,0.5,53.45,53.45,2.0,35.63333333333333,1,0,0,0,0,43577.07262803921,46433.413193786975,31782.877916993777,open view باركنج اسانسير,0,0,0,0,0,0,0,1,0,1,24,4
184.0,2.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,11140099.95,0.6666666666666666,61.333333333333336,61.333333333333336,4.0,36.8,1,0,0,0,1,43577.07262803921,55572.48063467991,55572.48063467991,باركنج مصعد,0,0,0,0,0,0,0,0,0,1,11,2
112.8,5.0,4,0,1,1,1,Cairo,New Cairo,Rehab,2nd,No,completed,5153952.01,1.0,18.8,22.56,9.0,11.28,1,0,0,0,0,40807.58619360888,42147.41858869116,39468.148160363766,new,0,0,0,0,0,1,0,0,0,0,3,1
146.7,2.0,2,0,1,1,1,Mansoura,Central,Toriel,1st,Yes,completed,2570472.9,0.6666666666666666,48.9,48.9,4.0,29.34,1,0,0,1,0,15060.6533379988,14428.666325072623,14711.294211827157,مفروشة بالكامل سوبر لوكس,0,0,0,0,1,0,1,0,0,0,24,4
130.8,3.0,3,0,0,1,1,Mansoura,Central,Toriel,1st,No,completed,2051267.46,0.75,32.7,32.7,6.0,18.685714285714287,1,0,0,0,0,15060.6533379988,14428.666325072623,14711.294211827157,super lux فيو مفتوح جراج خاص elevator,0,0,0,0,0,0,1,1,1,1,37,7
77.3,1.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,4473291.84,0.5,38.65,38.65,2.0,25.766666666666666,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,elevator,0,0,0,0,0,0,0,0,0,1,8,1
187.4,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,5954122.24,1.0,46.85,62.46666666666667,5.0,31.23333333333333,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,دوبلكس new garage,0,0,1,0,0,1,0,0,1,0,17,3
115.8,1.0,1,0,1,0,1,Giza,New Giza,New Giza,1st,Semi,completed,6020316.27,0.5,57.9,57.9,2.0,38.6,1,0,0,0,1,43577.07262803921,55572.48063467991,55572.48063467991,duplex فيو مفتوح باركنج,0,0,1,0,0,0,0,1,0,0,23,4
80.0,2.0,1,0,1,0,1,Giza,New Giza,New Giza,2nd,Yes,under_construction,4360880.48,1.0,26.666666666666668,40.0,3.0,20.0,0,1,0,1,0,43577.07262803921,55572.48063467991,55572.48063467991,حديقة خاصة مفروش open view جراج خاص,0,1,0,0,1,0,0,1,1,0,35,7
89.1,2.0,1,0,1,0,1,Tanta,Central,El Geish,2nd,No,completed,1389668.08,1.0,29.7,44.55,3.0,22.275,1,0,0,0,0,14370.421542161706,15319.35287252661,14711.294211827157,مصعد,0,0,0,0,0,0,0,0,0,1,4,1
105.9,2.0,1,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,No,under_construction,2910795.86,1.0,35.300000000000004,52.95,3.0,26.475,0,1,0,0,0,40807.58619360888,33118.74995329336,39468.148160363766,garage,0,0,0,0,0,0,0,0,1,0,6,1
97.6,4.0,3,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,Yes,completed,4386814.87,1.0,19.52,24.4,7.0,12.2,1,0,0,1,0,40807.58619360888,35292.56359706889,42091.60733639402,مفروشة بالكامل جديدة مصعد,0,0,0,0,1,1,0,0,0,1,25,4
104.5,3.0,3,0,0,0,1,Giza,New Giza,New Giza,1st,No,under_construction,4695839.17,0.75,26.125,26.125,6.0,14.928571428571429,0,1,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,حديقة خاصة,0,1,0,0,0,0,0,0,0,0,10,2
163.6,5.0,5,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Semi,completed,6005480.28,0.8333333333333334,27.266666666666666,27.266666666666666,10.0,14.872727272727271,1,0,0,0,1,40807.58619360888,31076.354464278807,42091.60733639402,garden,0,1,0,0,0,0,0,0,0,0,6,1
174.4,4.0,4,0,1,1,1,Giza,West Giza,Haram,3rd,No,completed,3589475.57,0.8,34.88,34.88,8.0,19.37777777777778,1,0,0,0,0,43577.07262803921,19543.639187931545,31782.877916993777,جراج خاص مصعد,0,0,0,0,0,0,0,0,1,1,13,3
110.4,0.0,3,1,1,1,1,Giza,West Giza,Sheikh Zayed,2nd,No,completed,4983739.04,0.0,110.4,27.6,3.0,27.6,1,0,0,0,0,43577.07262803921,46433.413193786975,31782.877916993777,جاردن مصعد,0,0,0,0,0,0,0,0,0,1,10,2
109.3,4.0,4,0,0,1,1,Alexandria,West,Borg El Arab,2nd,Yes,completed,2419586.09,0.8,21.86,21.86,8.0,12.144444444444444,1,0,0,1,0,21251.69199881559,16597.578857729313,18308.34651637746,مفروشة بالكامل new سوبر لوكس garage,0,0,0,0,1,1,1,0,1,0,35,6
160.0,3.0,3,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,under_construction,4217975.02,0.75,40.0,40.0,6.0,22.857142857142858,0,1,0,0,0,40807.58619360888,33118.74995329336,39468.148160363766,شقة سكنية,0,0,0,0,0,0,0,0,0,0,9,2
90.6,2.0,2,0,1,0,1,Tanta,Central,El Geish,1st,Semi,completed,1581011.53,0.6666666666666666,30.2,30.2,4.0,18.12,1,0,0,0,1,14370.421542161706,15319.35287252661,14711.294211827157,sea view جديدة سوبر لوكس جراج خاص elevator,1,0,0,0,0,1,1,0,1,1,42,8
85.2,4.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,2885006.81,1.0,17.04,21.3,7.0,10.65,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,open view,0,0,0,0,0,0,0,1,0,0,9,2
103.9,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,1st,Yes,completed,4972206.73,1.0,25.975,34.63333333333333,5.0,17.316666666666666,1,0,0,1,0,40807.58619360888,35292.56359706889,42091.60733639402,garden مفروشة بالكامل,0,1,0,0,1,0,0,0,0,0,21,3
127.1,0.0,3,1,1,1,1,Alexandria,West,Borg El Arab,1st,Yes,under_construction,2181978.56,0.0,127.1,31.775,3.0,31.775,0,1,0,1,0,21251.69199881559,16597.578857729313,18308.34651637746,حديقة خاصة دوبلكس مفروش اسانسير,0,1,1,0,1,0,0,0,0,1,31,5
230.4,1.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,11810725.15,0.5,115.2,115.2,2.0,76.8,0,1,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,جديدة اسانسير,0,0,0,0,0,1,0,0,0,1,13,2
126.4,2.0,1,0,1,0,1,Cairo,New Cairo,Madinaty,3rd,No,under_construction,4204844.93,1.0,42.13333333333333,63.2,3.0,31.6,0,1,0,0,0,40807.58619360888,44928.09999144314,39468.148160363766,بحرية حديقة خاصة super lux garage,1,1,0,0,0,0,1,0,1,0,33,6
162.7,4.0,4,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,Yes,completed,6454972.44,0.8,32.54,32.54,8.0,18.077777777777776,1,0,0,1,0,40807.58619360888,35292.56359706889,42091.60733639402,furnished سوبر لوكس فيو مفتوح,0,0,0,0,1,0,1,1,0,0,29,5
136.9,2.0,1,0,1,0,0,Cairo,Old Cairo,Maadi,2nd,Yes,under_construction,4314168.37,1.0,45.63333333333333,68.45,3.0,34.225,0,1,0,1,0,40807.58619360888,35292.56359706889,42091.60733639402,roof مفروش super lux open view اسانسير,0,0,0,1,1,0,1,1,0,1,38,7
98.4,1.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,off_plan,4188406.85,0.5,49.2,49.2,2.0,32.800000000000004,0,0,1,0,0,43577.07262803921,55572.48063467991,55572.48063467991,super lux elevator,0,0,0,0,0,0,1,0,0,1,18,3
133.9,2.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Semi,completed,9107777.01,0.6666666666666666,44.63333333333333,44.63333333333333,4.0,26.78,1,0,0,0,1,40807.58619360888,61553.46668860575,42091.60733639402,new سوبر لوكس فيو مفتوح,0,0,0,0,0,1,1,1,0,0,23,5
96.4,3.0,2,0,1,0,1,Giza,West Giza,Mohandessin,2nd,No,under_construction,2350633.66,1.0,24.1,32.13333333333333,5.0,16.066666666666666,0,1,0,0,0,43577.07262803921,32792.6041389121,31782.877916993777,سوبر لوكس elevator,0,0,0,0,0,0,1,0,0,1,18,3
88.0,3.0,2,0,0,1,1,Cairo,Old Cairo,Maadi,2nd,Yes,completed,3797722.05,1.0,22.0,29.33333333333333,5.0,14.666666666666666,1,0,0,1,0,40807.58619360888,35292.56359706889,42091.60733639402,duplex مفروش جراج خاص اسانسير,0,0,1,0,1,0,0,0,1,1,29,5
145.5,4.0,3,0,0,1,1,Cairo,New Cairo,Nasr City,1st,No,completed,4335877.04,1.0,29.1,36.375,7.0,18.1875,1,0,0,0,0,40807.58619360888,27631.313635038543,39468.148160363766,حديقة خاصة سوبر لوكس جراج خاص,0,1,0,0,0,0,1,0,1,0,29,6
99.5,2.0,1,0,1,1,0,Cairo,Old Cairo,Maadi,2nd,No,completed,3273972.18,1.0,33.166666666666664,49.75,3.0,24.875,1,0,0,0,0,40807.58619360888,35292.56359706889,42091.60733639402,جراج خاص اسانسير,0,0,0,0,0,0,0,0,1,1,16,3
130.1,4.0,4,0,1,1,1,Cairo,New Cairo,Madinaty,2nd,No,completed,6308909.12,0.8,26.02,26.02,8.0,14.455555555555556,1,0,0,0,0,40807.58619360888,44928.09999144314,39468.148160363766,sea view duplex new garage,1,0,1,0,0,1,0,0,1,0,26,5
116.5,1.0,1,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,Semi,completed,7254591.19,0.5,58.25,58.25,2.0,38.833333333333336,1,0,0,0,1,40807.58619360888,61553.46668860575,42091.60733639402,open view جراج خاص اسانسير,0,0,0,0,0,0,0,1,1,1,26,5
79.9,5.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,1st,Semi,completed,2908189.51,1.0,13.316666666666668,15.98,9.0,7.99,1,0,0,0,1,40807.58619360888,35292.56359706889,42091.60733639402,duplex باركنج elevator,0,0,1,0,0,0,0,0,0,1,22,3
87.8,1.0,1,0,1,1,1,Giza,West Giza,Haram,1st,Semi,under_construction,1550514.79,0.5,43.9,43.9,2.0,29.266666666666666,0,1,0,0,1,43577.07262803921,19543.639187931545,31782.877916993777,فيو مفتوح باركنج اسانسير,0,0,0,0,0,0,0,1,0,1,24,4
106.1,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,No,under_construction,2988760.65,0.6666666666666666,35.36666666666667,35.36666666666667,4.0,21.22,0,1,0,0,0,40807.58619360888,35292.56359706889,42091.60733639402,اسانسير,0,0,0,0,0,0,0,0,0,1,7,1
141.0,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,completed,9052990.62,1.0,35.25,47.0,5.0,23.5,1,0,0,0,0,40807.58619360888,61553.46668860575,42091.60733639402,سوبر لوكس,0,0,0,0,0,0,1,0,0,0,9,2
50.6,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,1486299.91,1.0,12.65,16.866666666666667,5.0,8.433333333333334,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,garden جراج خاص,0,1,0,0,0,0,0,0,1,0,15,3
109.0,4.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,off_plan,2527647.02,1.0,21.8,27.25,7.0,13.625,0,0,1,0,0,40807.58619360888,31076.354464278807,42091.60733639402,garden elevator,0,1,0,0,0,0,0,0,0,1,15,2
104.3,3.0,3,0,1,0,1,Cairo,New Cairo,Madinaty,3rd,Semi,completed,5059964.3,0.75,26.075,26.075,6.0,14.9,1,0,0,0,1,40807.58619360888,44928.09999144314,39468.148160363766,new,0,0,0,0,0,1,0,0,0,0,3,1
167.7,0.0,4,1,1,1,1,Giza,West Giza,Mohandessin,1st,No,completed,5495426.83,0.0,167.7,33.54,4.0,33.54,1,0,0,0,0,43577.07262803921,32792.6041389121,31782.877916993777,جاردن اسانسير,0,0,0,0,0,0,0,0,0,1,13,2
90.8,2.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,4312063.56,0.6666666666666666,30.266666666666666,30.266666666666666,4.0,18.16,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,جاردن جديدة garage,0,0,0,0,0,1,0,0,1,0,18,3
131.8,3.0,3,0,1,0,1,Giza,West Giza,6th of October,2nd,Yes,completed,5046024.42,0.75,32.95,32.95,6.0,18.82857142857143,1,0,0,1,0,43577.07262803921,31517.99783243918,31782.877916993777,مفروش,0,0,0,0,1,0,0,0,0,0,5,1
120.1,2.0,1,0,1,1,1,Alexandria,West,Borg El Arab,2nd,Yes,completed,2222402.02,1.0,40.03333333333333,60.05,3.0,30.025,1,0,0,1,0,21251.69199881559,16597.578857729313,18308.34651637746,فيو بحر حديقة خاصة furnished open view باركنج مصعد,1,1,0,0,1,0,0,1,0,1,50,9
96.9,3.0,3,0,1,0,1,Giza,New Giza,New Giza,1st,No,completed,6498228.83,0.75,24.225,24.225,6.0,13.842857142857143,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,garden roof garage مصعد,0,1,0,1,0,0,0,0,1,1,23,4
160.4,2.0,1,0,1,1,1,Mansoura,Central,El Mashaya,1st,No,completed,2322559.56,1.0,53.46666666666667,80.2,3.0,40.1,1,0,0,0,0,15060.6533379988,15865.542458234962,14711.294211827157,duplex roof elevator,0,0,1,1,0,0,0,0,0,1,20,3
131.6,2.0,2,0,1,0,1,Alexandria,East,Sidi Bishr,2nd,No,completed,2482289.99,0.6666666666666666,43.86666666666667,43.86666666666667,4.0,26.32,1,0,0,0,0,21251.69199881559,22057.350828436167,24339.79217711133,فيو بحر super lux جراج خاص,1,0,0,0,0,0,1,0,1,0,26,6
