area_value,bedrooms_clean,bathrooms_clean,is_studio,has_reception,has_living,has_kitchen,city,town,district,subdistrict,furnished,completion_status,price
139.8,2.0,1,0,1,1,1,Alexandria,West,Agami,1st,Yes,under_construction,2684503.14
76.6,2.0,1,0,0,0,1,Alexandria,West,Agami,2nd,No,completed,1521735.77
157.6,3.0,2,0,1,0,1,Mansoura,Central,El Mashaya,1st,No,off_plan,2163365.09
127.2,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,6997304.09
152.5,2.0,2,0,1,0,1,Mansoura,Central,El Mashaya,1st,No,off_plan,2018922.86
125.8,3.0,3,0,0,1,1,Giza,New Giza,New Giza,2nd,Semi,under_construction,5894413.48
95.0,1.0,1,0,1,1,1,Giza,West Giza,Sheikh Zayed,1st,Semi,completed,4190039.38
56.4,4.0,4,0,1,1,1,Alexandria,East,Sidi Gaber,1st,No,completed,1521167.6
91.2,4.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,off_plan,2039189.57
119.2,3.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,No,under_construction,5954092.34
113.5,4.0,4,0,1,1,1,Alexandria,West,Agami,2nd,Semi,completed,2800631.48
101.0,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,5962912.05
167.2,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,under_construction,8028856.92
114.1,4.0,4,0,1,1,1,Cairo,New Cairo,Rehab,1st,No,completed,5032401.28
140.9,2.0,2,0,1,0,1,Alexandria,West,Borg El Arab,1st,No,off_plan,2061083.28
104.5,1.0,1,0,1,1,1,Tanta,Central,El Geish,2nd,Yes,completed,1787864.73
127.7,2.0,2,0,1,0,1,Alexandria,East,Smouha,2nd,Yes,under_construction,3214714.97
105.2,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,off_plan,6015204.76
142.4,5.0,4,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,8657212.65
157.3,5.0,5,0,0,1,1,Giza,West Giza,Dokki,1st,No,under_construction,3677082.05
88.6,,1,1,1,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,5071585.88
89.4,4.0,4,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,2739217.77
159.4,2.0,1,0,1,0,1,Cairo,New Cairo,Nasr City,3rd,Semi,completed,4812326.67
144.7,2.0,1,0,1,1,1,Alexandria,West,Borg El Arab,2nd,Semi,under_construction,2038952.57
83.5,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,No,off_plan,2253306.44
113.4,3.0,2,0,1,0,1,Cairo,New Cairo,Fifth Settlement,3rd,Yes,completed,7047152.39
103.4,1.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,5532142.26
125.1,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,Yes,under_construction,3968272.94
124.0,3.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,No,completed,4075013.01
73.4,2.0,2,0,1,1,1,Cairo,New Cairo,Rehab,1st,Semi,under_construction,2945664.11
150.3,2.0,2,0,1,1,1,Giza,West Giza,6th of October,1st,No,completed,5013298.7
77.3,2.0,2,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,No,under_construction,3003626.25
92.5,3.0,3,0,0,0,1,Cairo,New Cairo,Rehab,3rd,Semi,completed,4712661.52
106.9,3.0,2,0,1,1,1,Giza,West Giza,Haram,1st,No,completed,2520696.3
153.3,2.0,1,0,1,0,1,Cairo,New Cairo,Rehab,3rd,Yes,off_plan,5021904.88
157.2,3.0,3,0,1,1,1,Giza,West Giza,6th of October,1st,Yes,under_construction,5240191.9
107.1,3.0,3,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,Yes,completed,4043475.14
83.5,3.0,3,0,1,0,1,Giza,West Giza,6th of October,3rd,No,off_plan,2352130.57
67.8,4.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,4455090.5
191.8,2.0,1,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,Semi,completed,5524735.21
61.0,2.0,2,0,1,1,1,Giza,West Giza,Haram,3rd,Semi,completed,1394781.57
81.2,1.0,1,0,1,0,1,Alexandria,East,Sidi Bishr,1st,Semi,under_construction,1589828.06
108.3,2.0,2,0,1,0,0,Giza,West Giza,Mohandessin,1st,Semi,completed,3769450.91
91.3,3.0,2,0,1,1,1,Giza,West Giza,6th of October,1st,Yes,completed,2877492.66
225.1,,3,1,1,0,1,Giza,West Giza,Mohandessin,1st,No,completed,7532471.84
297.1,3.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,Yes,completed,10737444.22
96.0,3.0,2,0,1,0,1,Alexandria,West,Borg El Arab,1st,Semi,completed,1529896.23
149.8,3.0,3,0,1,0,1,Mansoura,Central,Toriel,1st,Yes,completed,2282285.83
110.0,3.0,2,0,0,1,1,Cairo,Old Cairo,Downtown,2nd,Yes,completed,4462249.72
121.5,2.0,2,0,0,1,1,Cairo,Old Cairo,Maadi,2nd,Semi,completed,4300999.34
86.5,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,4603436.77
82.2,3.0,3,0,0,1,1,Alexandria,East,Sidi Gaber,2nd,No,completed,2074763.35
165.4,2.0,2,0,1,1,1,Alexandria,West,Borg El Arab,1st,No,under_construction,2606597.42
269.1,4.0,3,0,0,0,1,Cairo,Old Cairo,Downtown,1st,Semi,completed,8389297.74
141.5,3.0,2,0,0,1,0,Giza,New Giza,New Giza,2nd,No,under_construction,5377884.13
61.8,3.0,3,0,1,0,1,Cairo,New Cairo,Nasr City,1st,Yes,completed,2164244.47
136.2,2.0,1,0,1,1,1,Alexandria,East,Smouha,3rd,Semi,completed,4184227.65
109.5,,1,1,1,1,1,Tanta,Central,Saeed,1st,Semi,under_construction,1183581.73
141.3,2.0,1,0,0,1,1,Giza,New Giza,New Giza,1st,Semi,off_plan,5773646.22
127.0,3.0,2,0,1,1,1,Giza,West Giza,Haram,3rd,Semi,completed,2572093.57
167.2,3.0,2,0,1,1,1,Giza,West Giza,Mohandessin,1st,Semi,under_construction,4198453.06
171.1,1.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,4360974.67
146.2,2.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,10029068.45
88.8,4.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Semi,under_construction,2275468.59
98.6,3.0,2,0,0,1,1,Tanta,Central,El Geish,2nd,Semi,under_construction,1497362.57
181.0,1.0,1,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,Semi,completed,7059167.45
196.1,3.0,2,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,No,completed,7023094.02
185.2,3.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,8240106.69
128.7,2.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,Semi,completed,4386512.85
131.8,3.0,2,0,1,0,1,Cairo,New Cairo,Madinaty,1st,Semi,completed,5909332.87
141.8,2.0,2,0,1,1,1,Alexandria,West,Agami,1st,Yes,completed,3484716.02
94.3,1.0,1,0,1,0,1,Giza,West Giza,6th of October,2nd,Yes,completed,3330393.6
84.7,2.0,1,0,0,0,1,Giza,West Giza,Haram,1st,No,under_construction,1350621.04
110.3,2.0,2,0,1,0,1,Giza,West Giza,Sheikh Zayed,3rd,No,under_construction,4539484.55
123.0,5.0,5,0,0,1,1,Cairo,Old Cairo,Downtown,1st,No,under_construction,3470065.44
197.6,2.0,2,0,1,1,1,Giza,West Giza,6th of October,3rd,No,completed,6513639.81
111.9,4.0,3,0,1,1,1,Mansoura,Central,Toriel,1st,Yes,off_plan,1492344.85
91.5,4.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,under_construction,4256541.85
121.8,3.0,2,0,0,1,0,Mansoura,Central,El Mashaya,2nd,No,under_construction,1462248.59
169.3,4.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Yes,completed,5727336.54
107.5,2.0,1,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,Yes,under_construction,2427341.46
115.3,3.0,2,0,1,1,1,Alexandria,West,Agami,2nd,Yes,completed,2803996.79
176.4,2.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,under_construction,5441324.57
129.8,2.0,2,0,1,1,1,Giza,West Giza,6th of October,2nd,Yes,completed,3933642.47
68.5,4.0,4,0,1,1,1,Giza,West Giza,Sheikh Zayed,2nd,No,completed,2986733.02
160.4,2.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,8913049.36
149.6,3.0,3,0,1,0,1,Giza,West Giza,Haram,2nd,No,completed,3188437.56
111.0,4.0,4,0,1,1,1,Cairo,New Cairo,Rehab,2nd,Yes,completed,5360139.09
133.9,3.0,2,0,0,0,1,Alexandria,West,Agami,2nd,Yes,completed,3063068.82
153.3,,1,1,1,1,1,Giza,New Giza,New Giza,1st,No,completed,8413720.49
88.7,5.0,4,0,1,0,0,Giza,West Giza,Mohandessin,1st,No,under_construction,2261932.05
106.2,3.0,3,0,1,1,1,Cairo,New Cairo,First Settlement,3rd,Semi,completed,4583367.31
113.2,4.0,4,0,0,0,1,Tanta,Central,El Geish,1st,No,off_plan,1418825.19
107.9,3.0,2,0,1,1,1,Cairo,New Cairo,Rehab,3rd,No,under_construction,4461409.25
78.1,1.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,Semi,completed,2504233.68
105.6,5.0,5,0,1,1,1,Mansoura,Central,El Mashaya,2nd,No,completed,1969648.07
183.8,1.0,1,0,1,1,1,Mansoura,Central,El Mashaya,2nd,No,completed,3118093.88
124.6,3.0,2,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,No,under_construction,4256872.21
108.3,3.0,3,0,1,1,1,Giza,West Giza,Mohandessin,2nd,No,completed,4042115.84
121.2,2.0,2,0,1,0,1,Cairo,Old Cairo,Maadi,1st,Yes,off_plan,3532713.0
138.3,2.0,1,0,1,1,1,Alexandria,West,Borg El Arab,1st,Semi,completed,2536904.52
121.1,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,under_construction,4794991.87
206.4,4.0,4,0,1,0,1,Cairo,New Cairo,Fifth Settlement,3rd,Semi,completed,11317769.76
108.2,1.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,5455330.45
105.6,1.0,1,0,1,0,1,Giza,West Giza,6th of October,2nd,No,completed,3993221.73
207.8,3.0,2,0,1,1,1,Tanta,Central,El Geish,1st,Yes,completed,3883750.81
206.8,4.0,3,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,completed,6987445.17
84.9,3.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,Semi,completed,2952350.66
261.0,,2,1,0,1,1,Alexandria,East,Sidi Bishr,1st,No,completed,5998282.45
87.2,1.0,1,0,1,1,1,Tanta,Central,Saeed,1st,Yes,under_construction,1128241.75
137.2,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,1st,No,completed,5110008.63
132.3,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,6883045.59
59.0,3.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,No,off_plan,2604689.38
122.3,3.0,3,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,7379005.8
128.7,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,8182218.43
118.9,3.0,2,0,1,1,1,Cairo,New Cairo,First Settlement,1st,No,completed,4631270.28
155.6,2.0,1,0,1,1,1,Tanta,Central,Saeed,1st,No,completed,2561309.63
165.0,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,under_construction,8548679.52
140.9,1.0,1,0,1,0,1,Cairo,Old Cairo,Maadi,1st,No,completed,5309158.51
88.2,4.0,3,0,1,1,1,Giza,West Giza,6th of October,1st,No,completed,2698087.76
117.6,3.0,3,0,1,0,1,Cairo,Old Cairo,Maadi,1st,Yes,completed,4727290.4
49.7,3.0,2,0,1,1,1,Giza,West Giza,6th of October,1st,Semi,completed,1733881.79
147.9,,3,1,1,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,9266113.6
116.0,3.0,3,0,1,1,1,Tanta,Central,El Geish,2nd,No,under_construction,1517172.76
106.3,2.0,1,0,1,1,0,Cairo,Old Cairo,Zamalek,1st,No,completed,6413322.64
135.3,3.0,2,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,completed,2141896.92
166.0,3.0,2,0,1,1,0,Cairo,New Cairo,Madinaty,3rd,Semi,completed,7817387.91
119.0,1.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,7467762.7
110.6,4.0,4,0,1,1,1,Tanta,Central,El Geish,1st,Yes,completed,1731252.59
60.8,1.0,1,0,1,1,0,Cairo,Old Cairo,Downtown,2nd,No,under_construction,1543443.36
153.9,3.0,3,0,1,0,0,Giza,New Giza,New Giza,1st,Yes,completed,9615857.1
109.2,3.0,2,0,1,0,1,Cairo,New Cairo,Heliopolis,1st,No,completed,4053899.25
95.9,5.0,5,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,completed,5634531.43
230.0,2.0,2,0,0,1,1,Cairo,New Cairo,Fifth Settlement,1st,No,completed,11076293.04
232.7,3.0,2,0,1,1,0,Giza,West Giza,Mohandessin,1st,No,completed,7463399.09
118.3,2.0,2,0,0,0,1,Alexandria,West,Borg El Arab,2nd,No,completed,2001318.98
118.0,4.0,3,0,1,1,1,Alexandria,West,Borg El Arab,1st,Semi,completed,2427525.21
186.1,1.0,1,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,Semi,completed,5860958.66
172.3,2.0,1,0,0,0,1,Cairo,Old Cairo,Maadi,3rd,Yes,completed,6618814.81
99.4,2.0,2,0,1,0,1,Cairo,New Cairo,Heliopolis,2nd,Yes,under_construction,3027828.12
126.8,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Yes,under_construction,4198965.61
145.2,1.0,1,0,0,1,1,Giza,West Giza,6th of October,3rd,Yes,completed,4776453.78
85.9,,3,1,0,0,1,Cairo,New Cairo,Nasr City,4th,No,completed,2722214.76
123.4,4.0,3,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,under_construction,3119094.33
114.7,2.0,1,0,0,1,1,Cairo,Old Cairo,Maadi,3rd,Semi,off_plan,3470248.21
76.8,3.0,3,0,1,1,1,Giza,West Giza,6th of October,1st,No,under_construction,1772158.86
61.1,2.0,1,0,1,0,1,Cairo,New Cairo,Madinaty,1st,No,completed,2833426.33
86.6,1.0,1,0,1,0,1,Giza,West Giza,6th of October,2nd,No,under_construction,2634457.3
82.9,3.0,2,0,0,1,1,Alexandria,East,Sidi Bishr,2nd,Yes,completed,2176981.27
138.8,3.0,3,0,0,1,1,Cairo,New Cairo,Rehab,1st,Yes,completed,6389796.96
97.7,3.0,3,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,No,off_plan,1741548.39
103.3,2.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,under_construction,2437591.2
114.7,1.0,1,0,1,0,1,Alexandria,East,Smouha,3rd,Semi,completed,3144695.79
118.6,3.0,3,0,1,1,1,Cairo,New Cairo,First Settlement,3rd,No,under_construction,4066482.88
65.1,1.0,1,0,1,0,1,Giza,West Giza,Haram,3rd,Yes,completed,1208814.41
147.4,1.0,1,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,8588176.78
148.6,2.0,2,0,0,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,10034918.92
68.7,4.0,3,0,1,1,1,Tanta,Central,El Geish,2nd,Semi,under_construction,959168.55
81.3,2.0,1,0,1,0,1,Alexandria,East,Sidi Gaber,1st,No,under_construction,1774698.96
119.5,1.0,1,0,1,1,1,Giza,West Giza,Mohandessin,1st,No,under_construction,3219840.19
96.0,4.0,4,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,5457242.47
114.9,2.0,1,0,1,1,1,Mansoura,Central,El Mashaya,2nd,Semi,completed,2232003.95
47.7,1.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,3136007.65
194.7,3.0,2,0,1,1,1,Giza,West Giza,Mohandessin,1st,No,completed,5931425.41
240.0,2.0,2,0,0,0,1,Giza,West Giza,Sheikh Zayed,1st,No,completed,10648530.7
127.4,1.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,6854797.25
86.9,3.0,3,0,1,1,1,Cairo,New Cairo,Nasr City,2nd,No,completed,2740307.8
160.3,5.0,5,0,0,1,1,Cairo,Old Cairo,Maadi,2nd,No,off_plan,4309728.31
124.7,3.0,3,0,1,1,1,Cairo,New Cairo,Nasr City,1st,Yes,completed,3939675.88
107.9,1.0,1,0,1,1,1,Giza,West Giza,Haram,3rd,Semi,completed,2214779.02
98.0,2.0,1,0,1,0,1,Giza,West Giza,Sheikh Zayed,2nd,No,under_construction,3973112.4
80.9,,2,1,1,0,1,Alexandria,East,Smouha,3rd,Semi,completed,2709699.74
201.3,,2,1,1,1,1,Giza,West Giza,Sheikh Zayed,3rd,No,completed,9132919.75
81.1,2.0,1,0,1,1,1,Giza,West Giza,Haram,3rd,No,completed,1633747.27
72.8,5.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,1st,No,off_plan,2346263.51
114.8,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,6013949.76
76.5,2.0,2,0,0,1,1,Cairo,Old Cairo,Zamalek,1st,Semi,off_plan,3665219.06
152.7,2.0,1,0,1,0,1,Cairo,New Cairo,Heliopolis,1st,No,completed,4484160.02
112.1,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,5053083.41
91.8,3.0,3,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,Semi,under_construction,4946169.82
135.5,4.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,under_construction,6748726.54
81.4,4.0,4,0,0,1,1,Cairo,New Cairo,Madinaty,4th,Semi,completed,3835584.18
156.5,,2,1,1,1,1,Cairo,New Cairo,First Settlement,3rd,No,completed,6338939.74
80.1,3.0,3,0,0,1,1,Giza,New Giza,New Giza,2nd,No,completed,4715634.06
134.5,5.0,5,0,1,0,1,Giza,West Giza,Sheikh Zayed,3rd,Semi,completed,6497409.81
149.1,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,4567290.33
85.8,3.0,3,0,1,0,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,4645091.9
289.4,4.0,4,0,1,1,1,Giza,West Giza,6th of October,2nd,No,completed,9592522.05
118.7,2.0,2,0,1,1,1,Giza,West Giza,Dokki,2nd,Semi,completed,4049467.85
103.3,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,3258989.3
200.2,2.0,1,0,0,1,1,Cairo,New Cairo,Nasr City,2nd,No,completed,5341901.33
98.4,2.0,1,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,Yes,completed,3246829.56
172.8,5.0,5,0,1,0,1,Cairo,Old Cairo,Maadi,1st,Yes,completed,7947767.5
131.1,3.0,3,0,1,1,1,Alexandria,West,Borg El Arab,1st,Yes,completed,2316438.71
56.7,2.0,1,0,1,1,1,Cairo,New Cairo,Fifth Settlement,3rd,Yes,completed,3142160.77
164.8,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,9932221.79
76.1,3.0,3,0,1,0,1,Cairo,New Cairo,Madinaty,1st,Yes,under_construction,3540269.43
85.7,,2,1,1,1,1,Cairo,New Cairo,Nasr City,1st,No,completed,2526784.71
90.2,2.0,1,0,1,0,1,Cairo,Old Cairo,Downtown,1st,Yes,under_construction,2749049.45
85.2,1.0,1,0,1,0,1,Cairo,New Cairo,Fifth Settlement,3rd,No,completed,3756313.94
98.3,3.0,2,0,0,1,1,Cairo,New Cairo,Fifth Settlement,1st,Yes,completed,6272644.08
121.5,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,6825797.64
149.2,2.0,1,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,Yes,completed,9267972.19
132.3,5.0,4,0,1,0,1,Cairo,New Cairo,Madinaty,3rd,No,completed,6673144.05
149.2,1.0,1,0,1,0,1,Alexandria,East,Sidi Gaber,1st,No,completed,3565298.29
88.1,3.0,2,0,1,1,0,Alexandria,East,Sidi Bishr,1st,Semi,completed,2253370.31
173.0,,3,1,1,1,1,Cairo,Old Cairo,Maadi,1st,No,completed,5696886.61
187.0,4.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,9361290.91
130.0,3.0,3,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,Yes,off_plan,6568621.25
100.6,1.0,1,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,No,off_plan,2190340.59
114.4,5.0,4,0,1,1,1,Giza,West Giza,Mohandessin,2nd,Yes,completed,4459760.32
85.2,4.0,3,0,1,1,1,Tanta,Central,Saeed,1st,No,completed,1165550.62
141.2,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,off_plan,5967437.53
261.1,3.0,2,0,1,0,1,Giza,West Giza,Dokki,1st,No,completed,7050122.74
182.1,3.0,2,0,1,0,1,Tanta,Central,Saeed,1st,No,under_construction,2082630.13
67.7,3.0,3,0,1,0,1,Giza,New Giza,New Giza,2nd,Yes,completed,4168780.14
105.9,3.0,3,0,1,1,1,Giza,West Giza,6th of October,3rd,No,under_construction,2666835.6
136.6,3.0,3,0,1,0,1,Cairo,New Cairo,Rehab,1st,No,completed,6711058.05
120.8,1.0,1,0,1,0,1,Giza,New Giza,New Giza,2nd,Semi,completed,7229153.54
155.5,5.0,4,0,1,0,1,Giza,West Giza,Dokki,2nd,Semi,completed,5109247.14
122.9,2.0,1,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,No,completed,4470990.24
78.9,3.0,2,0,0,1,1,Giza,New Giza,New Giza,2nd,No,completed,3957128.64
125.9,,4,1,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,No,completed,6808790.33
145.8,4.0,3,0,0,1,1,Mansoura,Central,Toriel,1st,Semi,under_construction,1959514.51
151.6,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,under_construction,8088863.48
94.3,3.0,2,0,1,0,1,Cairo,New Cairo,Madinaty,2nd,No,completed,4434260.82
164.1,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,9809547.08
85.9,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,completed,5325645.12
114.8,4.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Semi,under_construction,6095629.09
112.2,2.0,2,0,1,1,1,Giza,West Giza,6th of October,1st,No,completed,4007821.63
49.1,2.0,1,0,1,1,1,Giza,West Giza,Haram,1st,No,completed,1207199.12
170.2,3.0,3,0,1,0,0,Giza,New Giza,New Giza,2nd,No,under_construction,9135012.48
228.8,3.0,3,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,completed,7424061.3
145.4,3.0,3,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,No,under_construction,3940962.73
235.1,3.0,3,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,12563459.58
96.5,2.0,2,0,1,0,1,Alexandria,East,Sidi Bishr,2nd,Yes,completed,2534235.55
79.8,4.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Yes,completed,3576834.54
85.9,3.0,2,0,1,1,1,Alexandria,West,Borg El Arab,1st,No,completed,1399140.98
245.9,4.0,4,0,0,1,1,Cairo,Old Cairo,Maadi,2nd,No,under_construction,7662187.79
110.5,3.0,3,0,1,1,1,Cairo,New Cairo,Nasr City,4th,Yes,off_plan,2882706.43
142.0,3.0,3,0,1,0,1,Mansoura,Central,Toriel,1st,No,completed,1970245.66
101.4,5.0,4,0,1,1,1,Alexandria,West,Agami,2nd,No,completed,2264150.9
94.3,3.0,2,0,1,1,1,Alexandria,East,Smouha,3rd,Semi,completed,2727840.81
188.2,2.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,11874379.35
128.9,4.0,4,0,1,0,1,Cairo,Old Cairo,Maadi,3rd,No,completed,5332900.63
232.8,2.0,1,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,Semi,off_plan,9496830.65
116.9,2.0,2,0,1,1,0,Cairo,New Cairo,First Settlement,3rd,Semi,under_construction,4433949.97
83.7,5.0,5,0,0,1,1,Tanta,Central,Saeed,1st,No,completed,1238050.98
107.3,3.0,2,0,0,0,1,Cairo,New Cairo,Nasr City,3rd,Yes,off_plan,2285748.88
132.1,1.0,1,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,Yes,completed,5131382.41
90.2,3.0,3,0,1,0,1,Giza,New Giza,New Giza,1st,No,completed,5313226.2
182.3,1.0,1,0,1,1,1,Alexandria,East,Smouha,3rd,Semi,completed,4956642.38
73.0,2.0,2,0,1,0,1,Alexandria,West,Borg El Arab,1st,No,completed,1229170.29
78.9,4.0,3,0,0,1,1,Giza,West Giza,Mohandessin,1st,Yes,under_construction,2910929.06
220.7,3.0,2,0,1,0,1,Alexandria,East,Sidi Gaber,1st,Yes,completed,5439291.79
91.9,,2,1,0,1,1,Cairo,New Cairo,Fifth Settlement,2nd,Yes,completed,5805692.43
114.5,3.0,3,0,1,0,0,Tanta,Central,Saeed,1st,No,completed,1812372.38
75.1,2.0,1,0,1,1,1,Giza,West Giza,Dokki,2nd,No,completed,2441896.26
155.4,4.0,4,0,1,0,1,Cairo,Old Cairo,Downtown,1st,No,off_plan,3924915.79
137.1,2.0,1,0,1,0,1,Cairo,New Cairo,Heliopolis,2nd,Semi,completed,4954325.93
145.0,2.0,2,0,1,1,1,Cairo,New Cairo,Madinaty,3rd,Yes,completed,7565759.21
111.9,3.0,3,0,1,0,1,Cairo,Old Cairo,Downtown,1st,No,completed,3758323.75
158.4,3.0,2,0,0,1,1,Cairo,New Cairo,First Settlement,2nd,Semi,completed,5843205.08
131.7,4.0,3,0,1,1,1,Giza,West Giza,6th of October,2nd,No,under_construction,3451127.75
260.0,,2,1,1,1,1,Giza,New Giza,New Giza,1st,No,completed,12297408.79
102.8,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,3069727.48
63.7,1.0,1,0,0,1,1,Giza,West Giza,Mohandessin,1st,No,completed,2118931.04
182.4,1.0,1,0,0,1,1,Giza,West Giza,Mohandessin,2nd,Yes,completed,6726877.18
144.5,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,9181369.84
174.8,3.0,2,0,0,1,1,Cairo,New Cairo,Rehab,3rd,No,completed,7619347.9
136.3,3.0,3,0,1,0,1,Giza,West Giza,6th of October,3rd,Yes,under_construction,4315547.46
112.3,3.0,3,0,1,1,1,Alexandria,West,Borg El Arab,1st,Semi,completed,1946198.42
226.0,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Semi,completed,7494032.89
93.0,5.0,4,0,0,1,1,Alexandria,East,Sidi Gaber,1st,No,completed,2447790.43
109.7,2.0,1,0,1,0,1,Giza,West Giza,Dokki,1st,No,under_construction,2640632.19
160.0,4.0,4,0,1,0,1,Cairo,New Cairo,Heliopolis,2nd,No,completed,6215471.79
100.7,3.0,3,0,0,0,1,Mansoura,Central,Toriel,1st,No,under_construction,1191325.62
127.9,3.0,3,0,1,0,1,Cairo,New Cairo,Rehab,1st,Yes,under_construction,5586917.86
92.7,4.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,3587498.87
